season,week,gameId,eventId,teamId,dl,lb,db,rushers,coverageSchemeType,lastUpdate
2020,4,2842,245,1,2,4,5,0,2,2020-10-06T20:00:04.353
2020,4,2842,250,1,4,4,3,0,0,2020-10-08T12:39:04.27
2020,4,2842,255,1,2,4,5,0,11,2020-10-08T12:06:10.483
2020,4,2842,260,5,4,2,5,0,0,2020-10-05T20:17:04.003
2020,4,2842,265,5,2,4,5,0,5,2020-10-05T20:20:29.53
2020,4,2842,270,5,4,2,5,0,9,2020-10-05T20:21:45.717
2020,4,2842,275,5,4,2,5,0,6,2020-10-05T20:23:03.893
2020,4,2842,280,5,3,3,5,0,0,2020-10-05T20:24:33.943
2020,4,2842,285,5,3,3,5,0,0,2020-10-05T20:25:27.86
2020,4,2842,290,5,3,2,6,0,2,2020-10-05T20:29:32.017
2020,4,2842,300,5,4,2,5,0,0,2020-10-05T20:31:40.817
2020,4,2842,305,5,4,2,5,0,1,2020-10-05T20:33:00.503
2020,4,2842,310,5,4,2,5,0,0,2020-10-05T20:34:07.943
2020,4,2842,315,5,4,2,5,0,1,2020-10-08T11:53:42.98
2020,4,2842,330,1,3,4,4,0,5,2020-10-05T20:39:03.327
2020,4,2842,335,1,3,3,5,0,5,2020-10-05T20:41:20.593
2020,4,2842,340,1,3,3,5,0,9,2020-10-05T20:43:08.63
2020,4,2842,345,1,3,3,5,0,15,2020-10-05T20:48:02.487
2020,4,2842,350,1,3,4,4,0,0,2020-10-05T20:49:29.283
2020,4,2842,355,1,3,4,4,0,2,2020-10-05T20:50:28.663
2020,4,2842,360,1,3,4,4,0,0,2020-10-05T20:51:52.317
2020,4,2842,365,1,3,4,4,0,0,2020-10-05T20:53:31.51
2020,4,2842,370,1,3,4,4,0,0,2020-10-05T20:58:07.703
2020,4,2842,380,1,3,3,5,0,6,2020-10-05T21:08:38.507
2020,4,2842,395,5,4,1,6,0,5,2020-10-05T21:13:36.827
2020,4,2842,400,5,3,2,6,0,6,2020-10-05T21:21:50.243
2020,4,2842,405,5,3,2,6,0,0,2020-10-08T12:27:06.333
2020,4,2842,410,5,3,2,6,0,6,2020-10-05T21:20:07.183
2020,4,2842,415,5,4,1,6,0,9,2020-10-05T21:22:40.63
2020,4,2842,425,5,4,1,6,0,2,2020-10-05T21:29:29.607
2020,4,2842,435,5,3,2,6,0,5,2020-10-06T00:08:19.66
2020,4,2842,445,1,4,4,3,0,0,2020-10-05T21:32:47.853
2020,4,2842,460,1,3,3,5,0,2,2021-03-05T17:44:52.12
2020,4,2842,465,1,4,4,3,0,0,2021-02-26T13:14:49.253
2020,4,2842,470,1,3,3,5,0,2,2020-10-05T21:45:03.667
2020,4,2842,480,1,2,4,5,0,5,2020-10-08T12:07:22.867
2020,4,2842,490,5,4,3,4,0,6,2020-10-05T21:50:14.14
2020,4,2842,495,5,4,3,4,0,2,2020-10-05T21:52:27.313
2020,4,2842,500,5,4,2,5,0,5,2020-10-05T21:55:29.56
2020,4,2842,505,5,3,3,5,0,0,2020-10-05T21:56:54.963
2020,4,2842,510,5,4,1,6,0,7,2020-10-05T22:01:30.25
2020,4,2842,515,5,3,2,6,0,0,2020-10-05T22:02:58.34
2020,4,2842,520,5,4,1,6,0,0,2020-10-05T22:03:50.21
2020,4,2842,525,5,4,1,6,0,5,2021-03-19T15:27:01.657
2020,4,2842,530,1,3,4,4,0,0,2020-10-05T22:09:43.883
2020,4,2842,535,1,3,4,4,0,2,2020-10-05T22:13:55.547
2020,4,2842,540,1,2,4,5,0,2,2020-10-05T22:16:40.953
2020,4,2842,545,1,3,4,4,0,0,2020-10-08T12:28:04.183
2020,4,2842,550,1,3,4,4,0,0,2020-10-05T22:19:55.77
2020,4,2842,555,1,2,4,5,0,2,2020-10-05T22:21:27.777
2020,4,2842,560,1,3,4,4,0,9,2020-10-08T12:32:06.763
2020,4,2842,565,1,4,4,3,0,2,2020-10-05T22:25:21.647
2020,4,2842,570,1,2,4,5,0,1,2020-10-05T22:26:10.237
2020,4,2842,585,5,4,3,4,0,6,2020-10-08T12:34:12.807
2020,4,2842,590,5,4,3,4,0,0,2020-10-05T22:29:38.063
2020,4,2842,595,5,4,3,4,0,3,2020-10-05T22:30:38.407
2020,4,2842,600,5,4,3,4,0,9,2021-02-26T13:16:42.133
2020,4,2842,605,5,4,1,6,0,5,2020-10-05T22:33:16.62
2020,4,2842,610,5,4,1,6,0,0,2021-02-15T19:48:56.26
2020,4,2842,615,5,4,2,5,0,6,2020-10-05T22:36:15.34
2020,4,2842,630,1,3,3,5,0,0,2020-10-05T22:38:14.157
2020,4,2842,635,1,3,3,5,0,0,2020-10-05T22:40:56.55
2020,4,2842,650,1,1,5,5,0,4,2020-10-06T20:00:19.677
2020,4,2842,655,1,3,4,4,0,0,2020-10-05T22:46:18.857
2020,4,2842,660,1,3,4,4,0,7,2021-02-26T13:18:09.687
2020,4,2842,665,1,3,4,4,0,0,2020-10-05T22:49:57.587
2020,4,2842,670,1,3,4,4,0,2,2020-10-05T22:53:17.05
2020,4,2842,675,1,3,3,5,0,6,2020-10-05T22:54:36.593
2020,4,2842,680,1,3,3,5,0,0,2020-10-05T22:56:40.163
2020,4,2842,685,1,3,4,4,0,0,2020-10-05T22:58:39.59
2020,4,2842,690,1,3,4,4,0,2,2020-10-05T22:59:38.533
2020,4,2842,695,1,3,4,4,0,0,2020-10-05T23:00:14.88
2020,4,2842,700,1,3,3,5,0,3,2020-10-05T23:01:43.187
2020,4,2842,710,1,3,4,4,0,2,2020-10-06T20:00:29.127
2020,4,2842,725,5,3,2,6,0,9,2020-10-05T23:20:27.59
2020,4,2842,730,5,4,1,6,0,6,2020-10-05T23:22:12.383
2020,4,2842,740,5,4,1,6,0,7,2020-10-05T23:24:33.707
2020,4,2842,750,1,3,4,4,0,2,2020-10-05T23:30:11.957
2020,4,2842,755,1,4,4,3,0,9,2020-10-05T23:31:20.683
2020,4,2842,760,1,4,4,3,0,0,2020-10-05T23:32:02.797
2020,4,2842,770,1,3,4,4,0,0,2020-10-05T23:37:56.393
2020,4,2842,775,1,4,4,3,0,0,2020-10-05T23:40:01.65
2020,4,2842,780,1,4,4,3,0,0,2020-10-05T23:40:44.623
2020,4,2842,790,1,4,4,3,0,2,2020-10-05T23:42:46.957
2020,4,2842,805,5,4,1,6,0,0,2020-10-08T12:35:58.9
2020,4,2842,810,5,4,1,6,0,0,2020-10-05T23:46:02.01
2020,4,2842,820,5,4,1,6,0,6,2020-10-08T12:09:18.5
2020,4,2842,825,5,4,1,6,0,6,2020-10-05T23:52:29.803
2020,4,2842,830,5,4,1,6,0,0,2020-10-05T23:53:17.687
2020,4,2842,835,5,4,2,5,0,1,2020-10-05T23:55:28.87
2020,4,2842,840,5,4,2,5,0,0,2020-10-05T23:56:23.407
2020,4,2842,845,5,4,2,5,0,1,2020-10-05T23:57:53.94
2020,4,2842,860,1,3,4,4,0,0,2020-10-05T23:59:44.117
2020,4,2842,870,1,3,4,4,0,0,2020-10-06T00:00:40.237
2020,4,2842,875,1,3,4,4,0,0,2020-10-06T00:01:05.537
2020,4,2842,880,1,3,4,4,0,0,2020-10-06T00:01:38.217
2020,4,2843,10,14,4,3,4,0,0,2020-10-05T16:38:34.253
2020,4,2843,15,14,4,2,5,0,3,2020-10-05T22:20:59.103
2020,4,2843,20,14,4,2,5,0,0,2020-10-05T16:41:11.173
2020,4,2843,25,14,4,2,5,0,9,2020-10-05T16:42:47.56
2020,4,2843,35,14,4,2,5,0,5,2020-10-05T16:43:59
2020,4,2843,45,6,3,4,4,0,5,2020-10-05T22:21:48.057
2020,4,2843,50,6,3,3,5,0,5,2020-10-06T20:38:48.01
2020,4,2843,55,6,3,4,4,0,0,2020-10-05T16:53:13.913
2020,4,2843,60,6,3,3,5,0,5,2020-10-05T22:22:56.41
2020,4,2843,65,6,2,4,5,0,2,2020-10-05T16:56:21.307
2020,4,2843,70,6,4,1,6,0,2,2020-10-05T16:57:54.787
2020,4,2843,75,6,3,4,4,0,0,2020-10-05T17:00:12.257
2020,4,2843,80,6,3,4,4,0,0,2020-10-05T17:01:34.417
2020,4,2843,85,6,4,2,5,0,2,2020-10-08T20:49:12.493
2020,4,2843,100,14,4,2,5,0,5,2020-10-05T17:07:59.697
2020,4,2843,105,14,4,3,4,0,5,2020-10-08T19:12:05.317
2020,4,2843,110,14,4,3,4,0,0,2020-10-05T17:10:28.713
2020,4,2843,115,14,4,3,4,0,2,2020-10-05T17:12:27.753
2020,4,2843,125,14,4,2,5,0,6,2020-10-05T22:24:21.127
2020,4,2843,135,6,3,3,5,0,0,2020-10-05T17:17:27.283
2020,4,2843,140,6,3,3,5,0,7,2020-10-05T22:28:29.437
2020,4,2843,145,6,4,2,5,0,5,2020-10-05T22:30:09.943
2020,4,2843,155,14,4,3,4,0,5,2020-10-05T17:26:38.53
2020,4,2843,160,14,4,2,5,0,2,2020-10-05T17:28:40.877
2020,4,2843,165,14,4,3,4,0,0,2020-10-05T17:32:02.977
2020,4,2843,170,14,4,2,5,0,0,2020-10-05T17:33:19.897
2020,4,2843,175,14,4,2,5,0,6,2020-10-05T22:31:39.933
2020,4,2843,179,14,4,2,5,0,0,2020-10-05T17:35:38.31
2020,4,2843,185,14,4,2,5,0,2,2020-10-06T19:47:11.533
2020,4,2843,195,6,2,4,5,0,0,2020-10-05T17:39:22.18
2020,4,2843,200,6,4,3,4,0,2,2020-10-08T19:33:31.59
2020,4,2843,205,6,3,4,4,0,5,2020-10-06T19:38:07.887
2020,4,2843,210,6,4,2,5,0,0,2020-10-05T17:46:30.66
2020,4,2843,220,6,4,1,6,0,6,2020-10-05T17:50:41.97
2020,4,2843,235,14,4,3,4,0,5,2020-10-05T17:55:09.323
2020,4,2843,240,14,4,3,4,0,0,2020-10-05T17:57:19.043
2020,4,2843,245,14,4,3,4,0,3,2020-10-05T22:33:37.677
2020,4,2843,250,14,4,2,5,0,9,2020-10-05T18:00:45.243
2020,4,2843,255,14,4,2,5,0,5,2020-10-08T19:35:06.44
2020,4,2843,260,14,4,3,4,0,6,2020-10-05T18:05:53.2
2020,4,2843,270,14,4,2,5,0,6,2020-10-05T18:08:19.263
2020,4,2843,275,14,4,2,5,0,5,2020-10-06T19:38:32.753
2020,4,2843,290,6,4,2,5,0,0,2020-10-05T22:36:21.183
2020,4,2843,295,6,3,3,5,0,2,2020-10-05T18:14:54.963
2020,4,2843,300,6,4,2,5,0,5,2020-10-05T18:16:29.327
2020,4,2843,305,6,2,4,5,0,0,2020-10-05T18:18:12.73
2020,4,2843,310,6,4,2,5,0,0,2020-10-05T18:19:01.6
2020,4,2843,315,6,3,4,4,0,0,2020-10-05T18:20:47.36
2020,4,2843,320,6,3,4,4,0,0,2020-10-05T18:22:18.23
2020,4,2843,325,6,3,3,5,0,0,2021-02-26T13:46:10.313
2020,4,2843,330,6,3,3,5,0,5,2020-10-05T18:25:42.577
2020,4,2843,335,6,3,2,6,0,6,2020-10-06T20:39:28.223
2020,4,2843,340,6,3,3,5,0,0,2020-10-05T18:29:51.657
2020,4,2843,345,6,3,3,5,0,2,2020-10-05T18:31:57.867
2020,4,2843,350,6,4,3,4,0,1,2020-10-05T18:36:40.833
2020,4,2843,365,14,4,2,5,0,0,2020-10-05T18:39:12.033
2020,4,2843,370,14,4,2,5,0,0,2020-10-05T18:40:17.96
2020,4,2843,375,14,4,2,5,0,6,2020-10-05T22:37:34.007
2020,4,2843,385,6,3,3,5,0,0,2020-10-05T18:43:46.723
2020,4,2843,400,6,2,4,5,0,5,2020-10-05T18:45:39.167
2020,4,2843,405,6,4,2,5,0,2,2020-10-05T22:40:12.383
2020,4,2843,410,6,4,2,5,0,0,2020-10-05T18:49:10.593
2020,4,2843,415,6,3,3,5,0,5,2020-10-05T18:50:44.85
2020,4,2843,420,6,4,2,5,0,0,2020-10-05T18:52:14.193
2020,4,2843,430,6,4,2,5,0,5,2020-10-06T19:40:24.077
2020,4,2843,435,6,1,5,5,0,5,2020-10-05T18:57:34.837
2020,4,2843,455,14,4,3,4,0,0,2020-10-05T19:04:18.303
2020,4,2843,470,6,2,4,5,0,0,2020-10-05T19:08:32.087
2020,4,2843,475,6,2,4,5,0,0,2020-10-08T19:42:14.713
2020,4,2843,480,6,3,3,5,0,0,2021-02-26T13:47:35.197
2020,4,2843,490,14,4,2,5,0,3,2021-02-26T13:48:19.283
2020,4,2843,495,14,4,2,5,0,5,2020-10-05T19:19:39.627
2020,4,2843,500,14,4,2,5,0,9,2020-10-08T19:08:45.06
2020,4,2843,510,6,4,2,5,0,2,2020-10-05T19:25:45.707
2020,4,2843,515,6,3,3,5,0,0,2020-10-05T19:26:49.497
2020,4,2843,520,6,3,2,6,0,6,2020-10-06T20:39:49.717
2020,4,2843,530,14,4,3,4,0,0,2021-02-26T13:49:09.087
2020,4,2843,535,14,4,2,5,0,3,2020-10-08T19:09:02.61
2020,4,2843,540,14,4,2,5,0,3,2020-10-05T22:45:49.827
2020,4,2843,545,14,4,2,5,0,7,2020-10-08T19:05:40.547
2020,4,2843,550,14,4,2,5,0,5,2020-10-05T19:45:54.07
2020,4,2843,555,14,4,2,5,0,0,2020-10-06T19:53:47.797
2020,4,2843,560,14,4,2,5,0,4,2020-10-05T23:10:41.76
2020,4,2843,565,14,4,2,5,0,5,2020-10-08T19:06:23.87
2020,4,2843,575,6,2,4,5,0,9,2020-10-05T19:52:56.7
2020,4,2843,580,6,2,4,5,0,5,2020-10-05T19:54:12.643
2020,4,2843,585,6,2,4,5,0,2,2020-10-06T20:40:03.847
2020,4,2843,590,6,3,4,4,0,0,2020-10-05T20:00:05.27
2020,4,2843,595,6,2,4,5,0,0,2020-10-05T20:00:57.463
2020,4,2843,600,6,3,4,4,0,2,2020-10-05T22:08:32.49
2020,4,2843,605,6,3,3,5,0,0,2020-10-05T20:02:46.82
2020,4,2843,610,6,3,3,5,0,9,2020-10-05T20:03:39.963
2020,4,2843,615,6,4,1,6,0,2,2020-10-06T20:40:22.263
2020,4,2843,630,14,4,2,5,0,6,2020-10-05T22:51:12.123
2020,4,2843,635,14,4,2,5,0,6,2020-10-08T19:06:51.993
2020,4,2843,645,14,4,2,5,0,0,2020-10-05T20:12:00.887
2020,4,2843,655,6,3,3,5,0,5,2020-10-06T20:40:37.377
2020,4,2843,660,6,3,3,5,0,0,2020-10-06T19:43:59.3
2020,4,2843,665,6,3,3,5,0,6,2020-10-05T22:54:59.903
2020,4,2843,675,14,4,2,5,0,3,2020-10-05T22:56:26.953
2020,4,2843,680,14,4,2,5,0,5,2020-10-05T20:26:53.327
2020,4,2843,685,14,4,2,5,0,5,2020-10-05T20:28:22.19
2020,4,2843,690,14,4,2,5,0,2,2020-10-05T20:34:17.357
2020,4,2843,695,14,4,2,5,0,9,2020-10-05T20:37:15.543
2020,4,2843,705,14,4,2,5,0,0,2020-10-05T20:39:19.21
2020,4,2843,710,14,4,2,5,0,0,2020-10-05T20:40:54.36
2020,4,2843,715,14,4,2,5,0,3,2021-02-26T13:50:31.217
2020,4,2843,720,14,4,2,5,0,6,2020-10-05T23:13:22.023
2020,4,2843,725,14,4,2,5,0,3,2020-10-05T23:14:29.327
2020,4,2843,730,6,3,4,4,0,0,2020-10-08T19:48:58.33
2020,4,2843,735,6,3,4,4,0,0,2020-10-05T20:52:24.667
2020,4,2843,740,6,3,3,5,0,0,2020-10-06T20:40:55.063
2020,4,2843,745,6,3,4,4,0,0,2020-10-05T20:54:35.427
2020,4,2843,750,6,4,2,5,0,0,2020-10-06T20:41:16.6
2020,4,2843,760,6,4,4,3,0,0,2020-10-05T20:58:48.09
2020,4,2843,765,6,4,3,4,0,0,2021-02-26T14:02:33.117
2020,4,2843,770,6,4,3,4,0,0,2020-10-05T21:01:40.693
2020,4,2843,780,6,4,2,5,0,3,2021-03-05T21:42:10.357
2020,4,2843,785,6,3,4,4,0,0,2020-10-05T21:06:22.123
2020,4,2843,790,6,4,3,4,0,0,2020-10-05T21:07:12.397
2020,4,2843,795,6,4,2,5,0,0,2020-10-05T21:09:31.187
2020,4,2843,815,14,4,2,5,0,3,2020-10-05T23:06:29.213
2020,4,2843,820,14,4,2,5,0,6,2020-10-05T21:17:07.61
2020,4,2843,825,14,4,2,5,0,6,2020-10-05T21:21:36.737
2020,4,2843,830,14,4,2,5,0,6,2020-10-05T21:24:40.88
2020,4,2843,835,14,4,2,5,0,9,2020-10-05T21:28:25.17
2020,4,2843,840,14,4,2,5,0,6,2020-10-05T21:31:12.533
2020,4,2843,850,14,4,2,5,0,6,2021-03-05T21:42:23.153
2020,4,2843,860,14,4,2,5,0,6,2020-10-05T23:07:55.52
2020,4,2843,875,6,4,3,4,0,0,2020-10-05T21:43:40.707
2020,4,2843,885,6,4,3,4,0,0,2020-10-05T21:44:52.837
2020,4,2843,890,6,6,2,3,0,0,2021-02-17T21:20:24.64
2020,4,2843,900,6,5,2,4,0,0,2020-10-05T21:47:04.663
2020,4,2844,10,7,4,2,5,0,0,2020-10-09T18:05:16.627
2020,4,2844,15,7,3,4,4,0,0,2021-02-26T14:04:55.67
2020,4,2844,20,7,3,4,4,0,5,2020-10-05T19:18:27.067
2020,4,2844,25,7,4,2,5,0,0,2020-10-05T19:19:26.703
2020,4,2844,30,7,3,3,5,0,1,2020-10-09T16:21:58.31
2020,4,2844,35,15,4,3,4,0,5,2020-10-05T19:25:23.22
2020,4,2844,40,15,4,2,5,0,0,2021-02-26T14:05:54.657
2020,4,2844,45,15,3,3,5,0,5,2020-10-05T19:28:47.053
2020,4,2844,55,7,3,4,4,0,0,2020-10-05T19:31:17.123
2020,4,2844,60,7,4,2,5,0,5,2020-10-05T19:32:41.993
2020,4,2844,65,7,4,2,5,0,3,2020-10-05T19:34:58.32
2020,4,2844,70,7,3,4,4,0,2,2020-10-05T19:36:30.733
2020,4,2844,75,7,4,2,5,0,0,2020-10-05T19:37:58.86
2020,4,2844,80,7,4,2,5,0,2,2020-10-09T18:01:35.823
2020,4,2844,85,7,4,3,4,0,5,2020-10-05T19:41:29.427
2020,4,2844,90,7,4,2,5,0,0,2020-10-05T19:42:13.753
2020,4,2844,95,7,5,2,4,0,2,2020-10-09T17:58:29.623
2020,4,2844,105,15,4,2,5,0,0,2020-10-06T18:15:59.17
2020,4,2844,110,15,4,3,4,0,2,2020-10-05T19:46:39.857
2020,4,2844,115,15,4,2,5,0,2,2020-10-05T19:49:24.087
2020,4,2844,120,15,4,3,4,0,0,2020-10-05T19:50:04.557
2020,4,2844,125,15,4,2,5,0,2,2020-10-05T19:51:50.417
2020,4,2844,130,15,4,2,5,0,0,2020-10-05T19:52:49.043
2020,4,2844,135,15,4,3,4,0,9,2020-10-09T17:53:49.013
2020,4,2844,140,15,4,2,5,0,2,2020-10-09T17:34:28.357
2020,4,2844,145,15,4,2,5,0,5,2020-10-05T19:59:11.55
2020,4,2844,160,7,4,2,5,0,5,2020-10-09T21:12:05.823
2020,4,2844,165,7,4,2,5,0,2,2020-10-05T20:03:17.127
2020,4,2844,170,7,4,2,5,0,0,2020-10-05T20:04:25.15
2020,4,2844,175,7,4,2,5,0,2,2020-10-05T20:05:55.773
2020,4,2844,180,7,4,2,5,0,5,2020-10-05T20:08:35.903
2020,4,2844,185,7,3,4,4,0,0,2020-10-05T20:11:01.303
2020,4,2844,190,7,4,3,4,0,5,2020-10-05T20:12:42.77
2020,4,2844,205,15,4,2,5,0,2,2020-10-05T20:16:20.963
2020,4,2844,215,15,4,2,5,0,5,2020-10-05T23:53:51.42
2020,4,2844,220,15,4,2,5,0,0,2020-10-05T20:20:21.613
2020,4,2844,225,15,4,2,5,0,0,2021-02-26T14:09:03.293
2020,4,2844,230,15,4,2,5,0,0,2020-10-05T20:21:40.563
2020,4,2844,235,15,4,3,4,0,9,2021-02-15T20:29:04.643
2020,4,2844,240,15,4,2,5,0,0,2020-10-05T20:24:44.64
2020,4,2844,245,15,4,3,4,0,5,2020-10-09T17:33:42.66
2020,4,2844,250,15,4,2,5,0,6,2020-10-09T16:28:12.783
2020,4,2844,255,15,4,2,5,0,7,2020-10-09T16:30:48.857
2020,4,2844,260,15,4,2,5,0,0,2020-10-05T20:32:01.187
2020,4,2844,265,15,5,3,3,0,0,2020-10-09T18:05:48.71
2020,4,2844,270,15,5,3,3,0,2,2020-10-06T18:16:48.303
2020,4,2844,275,7,4,2,5,0,0,2020-10-05T20:36:41.1
2020,4,2844,280,7,4,2,5,0,0,2020-10-05T20:37:45.38
2020,4,2844,285,7,4,2,5,0,3,2020-10-09T18:15:59.897
2020,4,2844,290,7,4,2,5,0,5,2020-10-05T20:41:26.55
2020,4,2844,295,7,4,2,5,0,0,2020-10-05T20:42:25.527
2020,4,2844,300,7,4,3,4,0,0,2020-10-05T20:43:28.773
2020,4,2844,305,7,4,2,5,0,0,2020-10-05T20:45:02.827
2020,4,2844,310,7,4,3,4,0,6,2020-10-05T20:47:30.35
2020,4,2844,315,7,4,2,5,0,2,2020-10-09T16:32:53.92
2020,4,2844,320,7,3,2,6,0,3,2020-10-09T18:13:19.767
2020,4,2844,335,15,4,3,4,0,5,2020-10-05T20:53:55.267
2020,4,2844,340,15,4,2,5,0,0,2020-10-05T20:55:34.487
2020,4,2844,345,15,4,2,5,0,0,2020-10-05T20:56:52.723
2020,4,2844,355,15,4,3,4,0,5,2020-10-09T18:16:56.24
2020,4,2844,360,15,4,2,5,0,0,2020-10-09T18:17:39.587
2020,4,2844,370,15,4,2,5,0,6,2020-10-05T21:03:40.337
2020,4,2844,380,15,4,2,5,0,0,2020-10-05T21:05:35.39
2020,4,2844,390,15,4,2,5,0,3,2020-10-09T16:36:34.2
2020,4,2844,395,15,4,2,5,0,3,2021-02-26T14:11:20.93
2020,4,2844,410,7,4,1,6,0,2,2020-10-05T21:17:54.12
2020,4,2844,415,7,4,1,6,0,2,2020-10-09T18:21:13.83
2020,4,2844,420,7,3,2,6,0,5,2020-10-06T20:49:20.393
2020,4,2844,430,7,4,1,6,0,2,2020-10-05T21:22:59.58
2020,4,2844,435,7,4,2,5,0,5,2021-01-13T16:20:12.98
2020,4,2844,440,7,4,2,5,0,9,2020-10-09T17:55:29.063
2020,4,2844,445,7,4,2,5,0,13,2020-10-09T18:03:59.777
2020,4,2844,460,15,4,3,4,0,0,2020-10-05T21:28:42.107
2020,4,2844,475,15,4,2,5,0,0,2020-10-05T21:38:15.643
2020,4,2844,480,15,4,2,5,0,7,2020-10-09T18:24:52.59
2020,4,2844,485,15,4,2,5,0,0,2020-10-05T21:41:47.71
2020,4,2844,490,15,4,2,5,0,2,2020-10-09T16:42:59.747
2020,4,2844,495,15,4,2,5,0,0,2020-10-05T21:44:42.39
2020,4,2844,510,7,3,4,4,0,0,2020-10-09T18:25:24.41
2020,4,2844,515,7,4,2,5,0,5,2020-10-05T21:48:47.807
2020,4,2844,520,7,4,2,5,0,3,2020-10-05T21:50:53.19
2020,4,2844,525,7,3,2,6,0,9,2020-10-09T17:55:56.473
2020,4,2844,535,15,4,3,4,0,5,2020-10-05T21:57:28.823
2020,4,2844,540,15,4,2,5,0,5,2020-10-05T22:01:01.457
2020,4,2844,545,15,4,2,5,0,0,2020-10-05T22:01:57.843
2020,4,2844,550,15,4,2,5,0,5,2021-02-15T20:38:10.043
2020,4,2844,555,15,4,2,5,0,0,2020-10-05T22:04:09.947
2020,4,2844,560,15,4,2,5,0,5,2020-10-09T16:49:30.46
2020,4,2844,565,15,4,2,5,0,6,2020-10-05T22:07:50.567
2020,4,2844,570,15,4,2,5,0,0,2020-10-05T22:08:59.67
2020,4,2844,585,7,4,2,5,0,5,2020-10-05T22:11:42.897
2020,4,2844,590,7,4,2,5,0,5,2020-10-05T22:12:27.463
2020,4,2844,595,7,4,2,5,0,2,2020-10-05T22:14:13.997
2020,4,2844,605,15,4,3,4,0,2,2020-10-05T22:17:01.013
2020,4,2844,610,15,4,2,5,0,0,2020-10-09T18:06:18.97
2020,4,2844,615,15,4,2,5,0,0,2020-10-05T22:20:51.393
2020,4,2844,620,15,4,2,5,0,0,2020-10-05T22:21:28.043
2020,4,2844,630,15,4,2,5,0,9,2020-10-05T22:23:09.24
2020,4,2844,635,15,4,2,5,0,6,2020-10-05T22:24:49.44
2020,4,2844,640,15,4,2,5,0,6,2020-10-05T22:29:54.963
2020,4,2844,655,7,4,2,5,0,0,2020-10-05T22:31:43.423
2020,4,2844,660,7,4,2,5,0,0,2020-10-09T18:27:10.137
2020,4,2844,665,7,4,2,5,0,0,2020-10-05T22:35:08.82
2020,4,2844,670,7,4,2,5,0,5,2020-10-05T22:36:08.3
2020,4,2844,675,7,4,2,5,0,2,2020-10-05T22:37:49.7
2020,4,2844,680,7,4,2,5,0,0,2020-10-05T22:39:02.887
2020,4,2844,685,7,4,2,5,0,2,2020-10-05T22:40:32.453
2020,4,2844,695,7,4,2,5,0,1,2020-10-05T22:42:21.087
2020,4,2844,710,15,4,2,5,0,5,2020-10-09T16:52:38.823
2020,4,2844,715,15,4,2,5,0,0,2020-10-05T22:47:32.517
2020,4,2844,720,15,4,2,5,0,5,2020-10-05T22:48:57.217
2020,4,2844,725,15,4,2,5,0,5,2020-10-05T22:51:23.01
2020,4,2844,730,15,3,3,5,0,5,2020-10-06T18:17:25.42
2020,4,2844,735,15,4,2,5,0,9,2020-10-05T22:53:36.453
2020,4,2844,740,15,4,3,4,0,2,2021-03-10T17:29:10.58
2020,4,2844,745,15,4,2,5,0,0,2020-10-05T22:57:50.803
2020,4,2844,750,15,4,2,5,0,2,2021-03-05T17:51:35.963
2020,4,2844,755,15,4,2,5,0,6,2021-02-15T20:25:52.287
2020,4,2844,770,7,4,2,5,0,2,2020-10-05T23:05:05.527
2020,4,2844,775,7,4,2,5,0,5,2020-10-05T23:06:17.223
2020,4,2844,780,7,4,2,5,0,0,2020-10-09T18:07:13.417
2020,4,2844,785,7,4,2,5,0,5,2020-10-05T23:09:49.837
2020,4,2844,790,7,4,2,5,0,5,2020-10-09T18:32:18.963
2020,4,2844,795,7,4,2,5,0,2,2020-10-05T23:16:03.293
2020,4,2844,800,7,4,2,5,0,2,2021-02-15T20:35:39.343
2020,4,2844,805,7,4,2,5,0,2,2020-10-05T23:20:39.097
2020,4,2844,810,7,4,2,5,0,2,2020-10-05T23:21:33.243
2020,4,2844,825,15,4,2,5,0,0,2020-10-05T23:24:49.143
2020,4,2844,830,15,4,3,4,0,2,2020-10-09T18:33:10.29
2020,4,2844,835,15,4,2,5,0,0,2020-10-09T18:39:16.367
2020,4,2844,840,15,4,2,5,0,0,2020-10-05T23:31:12.223
2020,4,2844,845,15,4,2,5,0,0,2020-10-09T18:07:43.403
2020,4,2844,855,15,4,2,5,0,0,2020-10-05T23:33:17.99
2020,4,2844,865,15,4,2,5,0,5,2021-02-15T20:25:25.927
2020,4,2844,870,15,4,2,5,0,0,2020-10-05T23:36:00.39
2020,4,2844,880,15,4,3,4,0,0,2021-02-26T14:16:49.447
2020,4,2844,900,7,4,1,6,0,3,2020-10-05T23:39:24.837
2020,4,2844,905,7,4,1,6,0,11,2020-10-05T23:43:35.807
2020,4,2844,910,7,4,1,6,0,6,2020-10-05T23:55:37.873
2020,4,2844,915,7,4,1,6,0,3,2020-10-05T23:46:10.41
2020,4,2844,920,7,4,1,6,0,6,2020-10-05T23:47:34.997
2020,4,2844,935,15,4,2,4,0,0,2020-10-06T18:18:05.497
2020,4,2845,10,8,4,2,5,0,0,2020-10-05T21:29:07.613
2020,4,2845,15,8,4,3,4,0,6,2020-10-06T02:37:44.49
2020,4,2845,20,8,3,3,5,0,7,2021-02-26T14:31:15.163
2020,4,2845,30,9,3,3,5,0,0,2020-10-05T21:34:11.657
2020,4,2845,35,9,3,3,5,0,5,2020-10-08T14:30:48.777
2020,4,2845,40,9,3,4,4,0,5,2020-10-05T21:36:51.347
