season,week,gameId,eventId,teamId,dl,lb,db,rushers,coverageSchemeType,lastUpdate
2021,4,3110,135,7,4,2,5,0,9,2021-10-07T15:28:31.53
2021,4,3110,140,7,3,4,4,0,0,2021-10-07T16:18:51.913
2021,4,3110,155,15,3,4,4,0,0,2021-10-01T19:25:16.443
2021,4,3110,160,15,2,4,5,0,28,2021-10-07T15:28:59.48
2021,4,3110,165,15,3,2,6,0,3,2021-10-01T19:33:49.79
2021,4,3110,175,7,3,3,5,0,17,2021-10-01T19:41:06.567
2021,4,3110,190,7,3,3,5,0,0,2021-12-08T17:08:30.123
2021,4,3110,195,7,4,2,5,0,23,2021-10-01T19:46:31.18
2021,4,3110,210,15,2,4,5,0,17,2021-10-01T19:51:07.137
2021,4,3110,215,15,2,4,5,0,3,2021-10-19T17:32:22.11
2021,4,3110,220,15,2,4,5,0,0,2021-10-07T15:48:13.497
2021,4,3110,225,15,2,3,6,0,6,2021-10-07T16:22:22.063
2021,4,3110,235,7,2,4,5,0,3,2021-10-01T20:02:14.427
2021,4,3110,240,7,4,3,4,0,0,2021-10-01T20:06:20.213
2021,4,3110,245,7,2,4,5,0,0,2021-10-01T20:07:48.033
2021,4,3110,250,7,4,2,5,0,0,2021-10-01T20:09:10.54
2021,4,3110,255,7,3,3,5,0,22,2021-10-01T20:10:03.977
2021,4,3110,260,7,3,3,5,0,0,2021-10-07T15:52:15.577
2021,4,3110,265,7,4,2,5,0,0,2021-10-01T20:12:25.197
2021,4,3110,270,7,3,4,4,0,3,2021-10-02T15:00:37.297
2021,4,3110,275,7,4,3,4,0,0,2021-10-01T20:15:11.34
2021,4,3110,280,7,3,4,4,0,22,2021-10-07T15:31:11.48
2021,4,3110,285,7,4,3,4,0,0,2021-10-01T20:18:18.82
2021,4,3110,290,7,4,2,5,0,0,2021-10-01T20:19:07.84
2021,4,3110,305,15,2,4,5,0,0,2021-10-01T20:28:13.1
2021,4,3110,310,15,2,4,5,0,0,2021-10-01T20:29:20.093
2021,4,3110,315,15,3,3,5,0,32,2021-10-01T20:30:37.283
2021,4,3110,325,7,3,3,5,0,29,2021-10-01T20:35:49.923
2021,4,3110,335,7,3,4,4,0,0,2021-10-01T20:38:08.03
2021,4,3110,345,7,3,3,5,0,22,2021-10-07T15:31:42.337
2021,4,3110,355,7,3,3,5,0,1,2021-10-01T20:43:48.643
2021,4,3110,365,7,4,2,5,0,0,2021-10-07T15:42:12.57
2021,4,3110,375,15,4,3,4,0,0,2021-10-01T20:47:20.11
2021,4,3110,385,15,4,3,4,0,0,2021-10-01T20:51:32.653
2021,4,3110,400,15,2,4,5,0,22,2021-10-01T20:55:12.803
2021,4,3110,405,15,2,4,5,0,23,2021-10-01T20:59:45.273
2021,4,3110,410,15,2,4,5,0,0,2021-10-01T21:00:37.45
2021,4,3110,415,15,3,4,4,0,17,2021-10-07T15:32:22.393
2021,4,3110,430,7,4,2,5,0,0,2021-10-01T21:04:48.097
2021,4,3110,435,7,3,3,5,0,0,2021-10-07T16:21:00.367
2021,4,3110,440,7,4,1,6,0,18,2021-10-07T15:43:38.547
2021,4,3110,450,15,2,4,5,0,0,2021-10-01T21:15:27.4
2021,4,3110,455,15,3,4,4,0,0,2021-10-01T21:16:14.353
2021,4,3110,460,15,2,4,5,0,17,2021-10-01T21:17:13.1
2021,4,3110,465,15,4,3,4,0,9,2021-10-01T21:18:18.823
2021,4,3110,470,15,2,4,5,0,6,2021-10-01T21:22:06.96
2021,4,3110,480,15,4,3,4,0,0,2021-10-01T21:23:05.787
2021,4,3110,485,15,3,4,4,0,0,2021-10-01T21:25:04.76
2021,4,3110,490,15,3,4,4,0,9,2021-10-07T16:23:19.783
2021,4,3110,495,15,4,1,6,0,6,2021-10-19T17:33:33.887
2021,4,3110,500,15,3,4,4,0,0,2021-10-01T21:33:59.13
2021,4,3110,505,15,3,4,4,0,0,2021-10-01T21:35:06.59
2021,4,3110,510,15,4,2,5,0,0,2021-10-01T21:39:00.26
2021,4,3110,525,7,4,2,5,0,9,2021-10-07T15:37:28.553
2021,4,3110,530,7,4,2,5,0,17,2021-10-07T15:33:26.96
2021,4,3110,535,7,4,2,5,0,0,2021-10-01T21:55:23.797
2021,4,3110,540,7,3,3,5,0,0,2021-10-01T21:57:51.87
2021,4,3110,545,7,3,3,5,0,19,2021-10-01T22:02:36.853
2021,4,3110,550,7,3,3,5,0,17,2021-10-07T16:00:13.317
2021,4,3110,555,7,2,4,5,0,0,2021-10-01T22:04:58.497
2021,4,3110,560,7,3,3,5,0,3,2021-10-01T22:07:17.78
2021,4,3110,565,7,4,2,5,0,23,2021-10-07T15:54:13.267
2021,4,3110,570,7,3,3,5,0,31,2021-10-02T15:01:05.667
2021,4,3110,580,7,3,4,4,0,18,2021-10-07T15:44:07.55
2021,4,3110,590,7,3,3,5,0,0,2021-10-01T22:22:58.447
2021,4,3110,605,15,3,3,5,0,3,2021-10-01T22:28:02.493
2021,4,3110,610,15,3,4,4,0,0,2021-10-01T22:29:07.413
2021,4,3110,615,15,3,4,4,0,0,2021-10-07T15:57:51.173
2021,4,3110,620,15,2,4,5,0,3,2021-10-01T22:32:16.56
2021,4,3110,625,15,3,2,6,0,4,2021-10-02T18:45:18.197
2021,4,3110,630,15,2,4,5,0,0,2021-10-01T22:36:00.823
2021,4,3110,635,15,3,3,5,0,28,2021-10-01T22:37:25.193
2021,4,3110,640,15,2,4,5,0,17,2021-10-07T16:05:52.81
2021,4,3110,645,15,2,4,5,0,22,2021-10-01T22:41:42.37
2021,4,3110,650,15,3,3,5,0,19,2021-10-07T15:53:37.433
2021,4,3110,665,7,2,4,5,0,18,2021-10-01T22:53:03.657
2021,4,3110,670,7,4,3,4,0,0,2021-10-01T22:53:52.257
2021,4,3110,675,7,3,3,5,0,19,2021-10-01T22:55:05.707
2021,4,3110,680,7,4,2,5,0,0,2021-10-01T22:56:54.09
2021,4,3110,685,7,3,3,5,0,6,2021-10-01T22:58:26.113
2021,4,3110,695,7,3,2,6,0,19,2021-10-01T23:00:56.287
2021,4,3110,705,15,3,3,5,0,3,2021-10-01T23:04:57.717
2021,4,3110,710,15,3,4,4,0,0,2021-10-01T23:07:37.007
2021,4,3110,715,15,3,4,4,0,0,2021-10-01T23:13:19.41
2021,4,3110,720,15,3,3,5,0,17,2021-10-01T23:16:53.507
2021,4,3110,730,15,2,4,5,0,22,2021-10-07T16:00:24.007
2021,4,3110,735,15,3,4,4,0,0,2021-10-01T23:22:24.047
2021,4,3110,740,15,3,3,5,0,3,2021-10-01T23:23:23.973
2021,4,3110,750,15,3,4,4,0,0,2021-10-01T23:24:48.673
2021,4,3110,755,15,3,3,5,0,3,2021-10-07T15:54:38.58
2021,4,3110,760,15,3,2,6,0,9,2021-10-02T18:45:30.71
2021,4,3110,770,15,3,4,4,0,0,2021-10-01T23:29:16.847
2021,4,3111,10,31,3,4,4,0,0,2021-10-04T18:53:15.707
2021,4,3111,15,31,3,4,4,0,0,2021-10-04T18:53:59.003
2021,4,3111,20,31,3,3,5,0,18,2021-10-05T18:52:12.657
2021,4,3111,30,22,4,3,4,0,23,2021-10-04T19:02:10.627
2021,4,3111,35,22,4,3,4,0,0,2021-10-04T18:59:09.433
2021,4,3111,40,22,4,3,4,0,32,2021-10-04T19:00:30.29
2021,4,3111,45,22,4,2,5,0,18,2021-10-08T16:32:50.61
2021,4,3111,55,22,4,2,5,0,9,2021-10-08T16:49:34.16
2021,4,3111,60,22,4,2,5,0,0,2021-10-08T16:58:23.323
2021,4,3111,65,22,4,2,5,0,9,2021-10-04T19:08:42.347
2021,4,3111,70,22,3,3,5,0,32,2021-10-04T19:10:30.553
2021,4,3111,80,22,4,2,5,0,0,2021-10-04T19:11:41.32
2021,4,3111,85,22,4,2,5,0,17,2021-10-08T16:33:10.91
2021,4,3111,90,22,4,2,5,0,0,2021-10-04T19:14:24.51
2021,4,3111,95,22,4,2,5,0,18,2021-10-04T19:15:50.443
2021,4,3111,110,31,4,3,4,0,9,2021-10-04T19:17:17.71
2021,4,3111,115,31,3,4,4,0,0,2021-10-08T16:43:52.51
2021,4,3111,120,31,3,4,4,0,9,2021-10-05T18:52:23.823
2021,4,3111,125,31,3,3,5,0,6,2021-10-08T16:36:31.063
2021,4,3111,130,31,3,3,5,0,0,2021-10-04T23:56:53.38
2021,4,3111,140,22,4,2,5,0,0,2021-10-04T19:27:28.94
2021,4,3111,145,22,4,2,5,0,0,2021-10-04T19:28:06.883
2021,4,3111,150,22,3,2,6,0,18,2021-10-04T19:29:48.533
2021,4,3111,155,22,4,2,5,0,6,2021-10-04T19:31:03.133
2021,4,3111,160,22,4,2,5,0,0,2021-10-08T16:59:10.493
2021,4,3111,165,22,4,3,4,0,0,2021-10-04T19:33:58.813
2021,4,3111,170,22,4,2,5,0,23,2021-10-08T16:51:48.283
2021,4,3111,185,22,4,3,4,0,0,2021-10-04T19:37:58.23
2021,4,3111,190,22,4,3,4,0,0,2021-10-04T19:38:57.783
2021,4,3111,195,22,4,2,5,0,0,2021-10-04T19:40:23.897
2021,4,3111,210,31,3,4,4,0,0,2021-10-04T19:41:49.39
2021,4,3111,215,31,3,4,4,0,18,2021-10-08T16:37:12.327
2021,4,3111,220,22,4,3,4,0,18,2021-10-08T16:59:38.087
2021,4,3111,225,22,4,2,5,0,0,2021-10-04T19:46:38.17
2021,4,3111,230,22,4,2,5,0,22,2021-10-04T19:49:00.41
2021,4,3111,235,22,4,2,5,0,22,2021-10-04T19:50:15.08
2021,4,3111,250,31,3,4,4,0,22,2021-10-05T18:54:22.133
2021,4,3111,255,31,3,4,4,0,22,2021-10-08T16:29:51.907
2021,4,3111,260,31,3,3,5,0,18,2021-10-04T19:58:44.813
2021,4,3111,265,31,3,4,4,0,18,2021-10-08T16:57:49.477
2021,4,3111,270,31,3,4,4,0,23,2021-10-04T20:02:16.067
2021,4,3111,275,31,3,4,4,0,0,2021-10-04T20:03:43.78
2021,4,3111,285,31,2,4,5,0,15,2021-10-04T20:12:05.977
2021,4,3111,290,31,2,4,5,0,0,2021-10-04T20:13:55.367
2021,4,3111,295,31,2,4,5,0,9,2021-10-04T20:14:49.333
2021,4,3111,300,31,3,3,5,0,0,2021-10-08T16:52:59.047
2021,4,3111,305,31,5,2,4,0,0,2021-10-04T20:17:38.427
2021,4,3111,320,22,4,3,4,0,0,2021-10-08T16:45:04.547
2021,4,3111,325,22,4,3,4,0,0,2021-10-04T20:20:42.173
2021,4,3111,330,22,4,2,5,0,17,2021-10-08T17:00:49.07
2021,4,3111,340,31,4,3,4,0,0,2021-10-04T20:23:08.057
2021,4,3111,345,31,3,4,4,0,0,2021-10-04T20:24:05.293
2021,4,3111,355,31,3,3,5,0,17,2021-10-04T20:25:41.69
2021,4,3111,370,22,4,2,5,0,6,2021-10-04T20:27:39.13
2021,4,3111,375,22,4,2,5,0,7,2021-10-04T20:28:22.773
2021,4,3111,380,22,4,2,5,0,9,2021-10-04T20:29:15.443
2021,4,3111,385,22,4,2,5,0,7,2021-10-04T20:30:32.007
2021,4,3111,390,22,4,2,5,0,7,2021-10-04T20:31:53.803
2021,4,3111,395,22,4,2,5,0,7,2021-10-04T20:34:23.463
2021,4,3111,400,22,4,2,5,0,25,2021-10-04T20:35:41.727
2021,4,3111,410,22,4,2,5,0,18,2021-10-04T20:37:14.19
2021,4,3111,425,22,4,2,5,0,0,2021-10-04T21:04:39.13
2021,4,3111,430,22,4,2,5,0,0,2021-10-04T21:05:42.24
2021,4,3111,435,22,4,1,6,0,18,2021-10-04T21:07:21.62
2021,4,3111,440,22,4,3,4,0,0,2021-10-04T21:10:30.02
2021,4,3111,445,22,4,2,5,0,0,2021-10-04T21:11:13.533
2021,4,3111,450,22,4,2,5,0,7,2021-10-04T21:14:58.29
2021,4,3111,455,22,4,2,5,0,6,2021-10-05T21:50:14.13
2021,4,3111,465,31,3,3,5,0,0,2021-10-04T21:17:38.29
2021,4,3111,470,31,3,3,5,0,0,2021-10-08T16:42:56.213
2021,4,3111,475,31,2,4,5,0,23,2021-10-05T18:52:59.897
2021,4,3111,485,22,4,3,4,0,0,2021-10-04T21:22:17.71
2021,4,3111,490,22,4,2,5,0,9,2021-10-04T21:24:20.54
2021,4,3111,495,22,4,2,5,0,9,2021-10-04T21:25:33.387
2021,4,3111,500,22,4,3,4,0,28,2021-10-04T21:27:12.33
2021,4,3111,505,22,4,2,5,0,0,2021-10-04T21:28:05.86
2021,4,3111,510,22,4,2,5,0,0,2021-10-04T21:29:38.213
2021,4,3111,515,22,4,3,4,0,18,2021-10-08T16:38:33.713
2021,4,3111,520,22,4,2,5,0,0,2021-10-04T21:32:14.77
2021,4,3111,525,22,4,2,5,0,19,2021-10-04T21:34:18.757
2021,4,3111,540,31,3,3,5,0,22,2021-10-04T21:37:54.137
2021,4,3111,545,31,3,3,5,0,22,2021-10-04T23:55:31.787
2021,4,3111,550,31,3,3,5,0,0,2021-10-04T21:39:40.3
2021,4,3111,555,31,3,3,5,0,23,2021-10-04T21:40:55.847
2021,4,3111,560,31,2,4,5,0,9,2021-12-27T23:55:34.173
2021,4,3111,565,31,2,4,5,0,9,2021-10-05T18:53:35.04
2021,4,3111,570,31,3,3,5,0,26,2021-10-04T21:46:50.153
2021,4,3111,585,22,4,3,4,0,9,2021-10-04T21:48:07.093
2021,4,3111,595,22,4,2,5,0,0,2021-10-04T21:51:06.993
2021,4,3111,600,22,4,2,5,0,0,2021-10-04T21:52:43.583
2021,4,3111,605,22,4,2,5,0,0,2021-10-04T21:53:29.79
2021,4,3111,610,22,4,3,4,0,0,2021-10-04T21:54:33.84
2021,4,3111,615,22,3,4,4,0,0,2021-10-08T16:46:32.773
2021,4,3111,630,31,3,4,4,0,18,2021-12-28T00:01:21.557
2021,4,3111,635,31,4,3,4,0,18,2021-10-04T22:02:48.61
2021,4,3111,640,31,2,4,5,0,17,2021-10-04T22:05:47.463
2021,4,3111,645,31,3,4,4,0,0,2021-10-05T18:53:46.393
2021,4,3111,650,31,4,3,4,0,30,2021-10-04T22:08:14.953
2021,4,3111,665,22,4,3,4,0,0,2021-10-04T22:09:33.66
2021,4,3111,670,22,4,2,5,0,0,2021-10-04T22:11:09.467
2021,4,3111,675,22,4,2,5,0,22,2021-10-08T17:01:34.137
2021,4,3111,685,31,3,3,5,0,22,2021-10-04T22:17:01.273
2021,4,3111,700,22,4,3,4,0,23,2021-10-04T22:29:55.75
2021,4,3111,705,22,4,3,4,0,18,2021-10-04T22:29:35.08
2021,4,3111,710,22,4,1,6,0,4,2021-10-05T21:50:31.083
2021,4,3111,720,31,3,4,4,0,23,2021-10-04T22:28:30.417
2021,4,3111,725,31,4,3,4,0,6,2021-10-04T22:28:21.227
2021,4,3111,730,31,3,3,5,0,17,2021-10-04T22:31:00.673
2021,4,3111,740,22,4,3,4,0,0,2021-10-08T16:47:00.303
2021,4,3111,745,22,4,3,4,0,22,2021-10-04T22:35:23.647
2021,4,3111,750,22,4,3,4,0,0,2021-10-08T16:47:24.727
2021,4,3111,755,22,4,3,4,0,18,2022-02-18T19:45:22.887
2021,4,3111,760,22,4,2,5,0,17,2021-10-04T22:40:25.14
2021,4,3111,765,22,4,3,4,0,0,2021-10-04T22:41:16.5
2021,4,3111,770,22,4,2,5,0,0,2021-10-08T16:47:39.373
2021,4,3111,775,22,4,2,5,0,9,2021-10-04T22:43:10.633
2021,4,3111,780,22,4,2,5,0,18,2021-10-04T22:45:20.41
2021,4,3111,785,31,4,3,4,0,0,2021-10-04T22:46:48.143
2021,4,3111,795,31,3,4,4,0,0,2021-10-04T22:48:00.08
2021,4,3111,805,31,4,3,4,0,0,2021-10-04T22:49:21.537
2021,4,3111,815,31,4,3,4,0,18,2021-10-08T16:40:09.113
2021,4,3111,825,31,4,2,5,0,18,2021-10-04T22:52:33.833
2021,4,3111,835,22,4,2,5,0,0,2021-10-04T22:55:02.837
2021,4,3111,845,22,4,2,5,0,7,2021-10-04T22:55:50.297
2021,4,3111,850,22,4,2,5,0,7,2021-10-08T16:54:54.56
2021,4,3111,855,22,4,2,5,0,7,2021-10-04T22:58:03.133
2021,4,3111,860,22,4,2,5,0,9,2021-10-08T16:55:34.177
2021,4,3111,870,22,4,2,5,0,24,2021-10-04T23:02:57.82
2021,4,3111,875,22,4,2,5,0,24,2021-10-04T23:02:20.697
2021,4,3111,885,22,4,2,5,0,26,2021-10-04T23:03:54.757
2021,4,3111,890,22,4,2,5,0,25,2021-10-04T23:04:55.647
2021,4,3111,895,22,4,2,5,0,22,2021-10-04T23:06:04.21
2021,4,3111,900,22,4,2,5,0,23,2021-10-04T23:07:29.533
2021,4,3111,905,22,4,2,5,0,30,2021-10-04T23:09:35.913
2021,4,3111,920,31,4,3,4,0,0,2021-10-05T18:54:00.657
2021,4,3111,935,31,3,3,5,0,19,2021-10-04T23:15:44.513
2021,4,3111,940,31,3,3,5,0,16,2021-10-05T18:54:08.773
2021,4,3111,945,31,5,2,4,0,0,2021-10-04T23:18:24.473
2021,4,3111,950,31,4,3,4,0,18,2021-10-08T17:04:07.653
2021,4,3111,960,31,3,4,4,0,0,2021-10-04T23:22:18.66
2021,4,3111,965,31,2,4,5,0,17,2021-10-04T23:58:24.997
2021,4,3111,970,31,4,3,4,0,0,2021-10-08T17:02:47.453
2021,4,3111,975,31,4,3,4,0,0,2021-10-04T23:25:01.907
2021,4,3111,980,31,3,3,5,0,32,2021-10-04T23:27:51.03
2021,4,3111,990,31,3,4,4,0,18,2021-10-08T16:40:21.137
2021,4,3111,995,31,3,3,5,0,9,2021-10-04T23:31:48.943
2021,4,3111,1000,31,6,4,1,0,0,2021-10-04T23:33:15.533
2021,4,3111,1015,22,4,2,5,0,0,2021-10-04T23:36:16.123
2021,4,3111,1020,22,4,2,5,0,7,2021-10-04T23:37:39.92
2021,4,3111,1025,22,4,2,5,0,7,2021-10-04T23:38:43.807
2021,4,3111,1030,22,4,2,5,0,0,2021-10-08T16:57:07.36
2021,4,3111,1040,22,4,2,5,0,9,2021-10-08T17:03:37.603
2021,4,3111,1045,22,4,2,5,0,25,2021-10-27T17:41:26.787
2021,4,3111,1050,22,4,2,5,0,3,2021-10-27T17:42:12.657
2021,4,3111,1055,22,4,2,5,0,0,2021-10-04T23:41:15.11
2021,4,3111,1060,22,4,2,5,0,6,2021-10-04T23:42:12.53
2021,4,3111,1070,22,4,2,5,0,6,2021-10-04T23:43:40.307
2021,4,3111,1075,22,4,2,5,0,24,2021-10-04T23:44:53.12
2021,4,3111,1080,22,4,2,5,0,18,2021-10-08T16:40:31
2021,4,3111,1090,22,4,2,5,0,24,2021-10-04T23:48:01.803
2021,4,3112,10,16,4,2,5,0,4,2021-10-04T18:08:07.98
2021,4,3112,15,16,4,2,5,0,32,2021-10-04T18:14:05.033
2021,4,3112,20,16,4,2,5,0,9,2021-10-08T21:52:16.687
2021,4,3112,25,16,4,2,5,0,4,2021-10-08T22:55:25.497
2021,4,3112,30,16,4,2,5,0,4,2021-10-08T22:22:43.103
2021,4,3112,35,16,4,2,5,0,22,2021-10-04T18:35:07.557
2021,4,3112,40,16,4,2,5,0,22,2021-10-08T22:32:32.49
2021,4,3112,60,24,4,2,5,0,4,2021-10-04T18:55:44.23
2021,4,3112,65,24,4,2,5,0,0,2021-10-04T19:00:37.003
2021,4,3112,75,24,4,2,5,0,3,2021-10-08T22:36:52.087
2021,4,3112,80,24,4,2,5,0,3,2022-02-16T15:42:39.833
2021,4,3112,85,24,4,2,5,0,3,2021-10-08T22:20:51.383
2021,4,3112,90,24,3,4,4,0,0,2021-10-08T22:23:49.083
2021,4,3112,95,24,3,4,4,0,3,2021-10-08T23:20:27.587
2021,4,3112,100,24,4,2,5,0,9,2021-10-08T23:20:42.033
2021,4,3112,115,16,3,3,5,0,22,2021-10-05T16:32:55.78
2021,4,3112,120,16,3,3,5,0,0,2021-10-08T22:13:03.027
2021,4,3112,125,16,3,3,5,0,23,2022-02-14T18:45:59.177
2021,4,3112,130,16,4,2,5,0,4,2021-10-04T19:30:23.507
2021,4,3112,135,16,4,2,5,0,0,2021-10-04T19:31:58.843
2021,4,3112,140,16,4,2,5,0,32,2021-10-04T19:33:18.84
2021,4,3112,145,16,3,3,5,0,18,2022-02-14T18:46:23.537
2021,4,3112,150,16,3,3,5,0,9,2021-10-08T21:00:02.327
2021,4,3112,155,16,4,1,6,0,25,2021-10-04T19:43:23.427
2021,4,3112,160,16,4,3,4,0,1,2021-10-04T19:49:09.943
2021,4,3112,165,16,4,3,4,0,23,2021-10-08T21:57:43.867
2021,4,3112,170,16,4,2,5,0,9,2021-10-04T19:52:32.4
2021,4,3112,175,16,3,3,5,0,30,2021-10-04T19:54:50.247
2021,4,3112,190,24,4,2,5,0,0,2021-10-04T20:02:50.263
2021,4,3112,195,24,4,2,5,0,4,2022-02-18T20:03:52.84
2021,4,3112,200,24,4,2,5,0,0,2021-10-04T20:08:44.567
2021,4,3112,205,24,4,2,5,0,0,2021-10-08T22:24:15.327
2021,4,3112,220,24,4,2,5,0,0,2021-10-05T17:11:58.237
2021,4,3112,230,24,4,2,5,0,4,2021-10-04T20:24:32.277
2021,4,3112,235,24,4,2,5,0,9,2022-02-14T18:46:43.113
2021,4,3112,240,24,4,2,5,0,9,2021-10-04T20:30:55.803
2021,4,3112,245,24,4,2,5,0,3,2021-10-08T22:03:45.933
2021,4,3112,250,24,4,2,5,0,3,2021-10-04T20:51:17.733
2021,4,3112,255,24,4,2,5,0,3,2021-10-04T20:40:23.453
2021,4,3112,260,24,4,2,5,0,4,2021-10-04T23:17:51.573
2021,4,3112,265,24,3,3,5,0,9,2021-10-08T23:21:05.353
2021,4,3112,270,24,3,4,4,0,30,2021-10-08T22:31:15.617
2021,4,3112,275,24,4,2,5,0,30,2021-10-04T20:56:03.163
2021,4,3112,290,16,4,2,5,0,0,2021-10-04T21:02:32.307
2021,4,3112,295,16,4,2,5,0,32,2021-10-04T21:07:23.143
2021,4,3112,300,16,4,3,4,0,0,2021-10-05T16:33:26.797
2021,4,3112,305,16,4,3,4,0,0,2021-10-08T22:25:15.02
2021,4,3112,310,16,3,4,4,0,23,2021-12-27T23:39:14.21
2021,4,3112,315,16,4,2,5,0,23,2022-02-14T18:47:08.407
2021,4,3112,320,16,4,2,5,0,3,2021-10-08T23:21:36.103
2021,4,3112,330,16,4,1,6,0,9,2021-10-05T16:34:19.123
2021,4,3112,335,16,4,2,5,0,32,2021-10-04T21:20:18.51
2021,4,3112,340,16,4,2,5,0,31,2022-02-14T18:47:33.457
2021,4,3112,345,16,4,2,5,0,30,2021-10-04T21:24:07.747
2021,4,3112,350,16,4,3,4,0,9,2021-10-08T22:14:26.677
2021,4,3112,355,16,4,2,5,0,30,2022-02-18T20:05:00.547
2021,4,3112,370,24,4,2,5,0,0,2021-10-04T21:32:37.973
2021,4,3112,375,24,4,2,5,0,0,2021-10-04T21:34:26.37
2021,4,3112,380,24,4,2,5,0,3,2021-10-08T22:40:40.657
2021,4,3112,390,24,4,2,5,0,0,2021-10-04T21:39:04.84
2021,4,3112,395,24,4,2,5,0,3,2021-10-04T21:41:06.77
2021,4,3112,400,24,4,2,5,0,9,2021-10-08T22:14:51.23
2021,4,3112,405,24,4,2,5,0,31,2021-10-04T23:19:57.86
2021,4,3112,415,24,4,2,5,0,9,2021-10-08T22:10:50.207
2021,4,3112,430,16,3,2,6,0,32,2021-10-05T16:34:46.82
2021,4,3112,435,16,4,1,6,0,4,2021-11-06T01:04:50.477
2021,4,3112,440,16,3,2,6,0,3,2021-11-06T01:07:06.703
2021,4,3112,445,16,4,1,6,0,3,2021-11-06T01:07:15.207
2021,4,3112,450,16,4,1,6,0,3,2021-11-06T01:07:53.367
2021,4,3112,465,24,3,3,5,0,3,2021-10-05T17:12:18.157
2021,4,3112,470,24,3,3,5,0,4,2021-10-04T22:19:04.927
2021,4,3112,475,24,4,2,5,0,9,2022-02-14T18:47:53.533
2021,4,3112,480,24,4,2,5,0,3,2021-10-04T22:22:25.407
2021,4,3112,485,24,4,2,5,0,3,2021-10-04T22:23:32.107
2021,4,3112,490,24,4,2,5,0,6,2021-10-08T22:06:59.92
2021,4,3112,500,16,4,2,5,0,23,2021-10-04T22:29:23.333
2021,4,3112,505,16,4,2,5,0,6,2022-02-14T18:48:10.45
2021,4,3112,510,16,4,2,5,0,0,2021-10-04T22:33:10.657
2021,4,3112,515,16,4,2,5,0,0,2021-10-04T22:34:42.223
2021,4,3112,520,16,4,2,5,0,27,2021-10-08T22:41:49.947
2021,4,3112,525,16,1,5,5,0,31,2021-10-08T22:25:41.683
2021,4,3112,535,16,4,2,5,0,23,2021-10-08T22:08:58.857
2021,4,3112,540,16,4,2,5,0,6,2021-10-08T22:43:00.243
2021,4,3112,545,16,4,2,5,0,26,2021-10-08T22:29:00.18
2021,4,3112,555,16,4,2,5,0,30,2021-10-08T23:22:45.823
2021,4,3112,570,24,4,2,5,0,9,2022-02-14T18:48:26.63
2021,4,3112,575,24,4,2,5,0,3,2021-10-04T22:53:30.05
2021,4,3112,580,24,4,2,5,0,4,2021-10-04T22:54:30.63
2021,4,3112,585,24,3,3,5,0,4,2021-10-04T22:56:38.227
2021,4,3112,590,24,3,3,5,0,0,2021-10-05T17:12:31.047
2021,4,3112,595,24,4,2,5,0,0,2021-10-05T17:14:25.777
2021,4,3112,600,24,4,2,5,0,25,2021-10-08T22:43:34.073
2021,4,3112,605,24,4,2,5,0,0,2021-10-08T22:57:03.653
2021,4,3112,610,24,4,2,5,0,4,2021-10-05T17:14:54.377
2021,4,3112,615,24,4,2,5,0,31,2021-10-04T23:07:30.663
2021,4,3112,620,24,4,2,5,0,0,2021-10-08T22:26:16.56
2021,4,3112,635,16,4,2,5,0,3,2021-10-08T22:44:34.663
2021,4,3112,640,16,4,2,5,0,18,2021-10-04T23:14:51.88
2021,4,3112,650,16,3,3,5,0,9,2021-10-08T21:02:46.863
2021,4,3112,655,16,4,2,5,0,9,2021-10-04T23:24:53.55
2021,4,3112,660,16,3,3,5,0,6,2021-10-08T23:14:56.843
2021,4,3112,665,16,4,2,5,0,31,2021-10-05T01:01:23.51
2021,4,3112,670,16,3,3,5,0,6,2021-10-08T22:45:26.573
2021,4,3112,675,16,3,3,5,0,31,2021-10-04T23:31:56.48
2021,4,3112,690,24,3,3,5,0,0,2021-10-08T22:16:30.307
2021,4,3112,695,24,3,3,5,0,0,2021-10-04T23:35:01.437
2021,4,3112,700,24,4,2,5,0,0,2021-10-08T22:32:58.56
2021,4,3112,705,24,4,2,5,0,0,2021-10-08T22:27:05.363
2021,4,3112,710,24,3,4,4,0,6,2021-12-27T23:42:29.407
2021,4,3112,720,24,4,2,5,0,17,2021-10-05T17:12:49.073
2021,4,3112,725,24,4,2,5,0,3,2021-10-04T23:43:10.62
2021,4,3112,730,24,4,2,5,0,17,2021-10-04T23:45:41.577
2021,4,3112,735,24,3,4,4,0,0,2021-10-08T22:27:36.963
2021,4,3112,740,24,3,3,5,0,0,2021-10-04T23:48:00.44
2021,4,3112,745,24,3,3,5,0,23,2021-10-04T23:49:33.367
2021,4,3112,760,16,4,1,6,0,0,2021-10-05T16:37:08.793
2021,4,3112,765,16,4,1,6,0,1,2021-10-05T16:37:20.003
2021,4,3112,770,16,3,2,6,0,17,2021-10-05T16:37:32.003
2021,4,3112,775,16,3,2,6,0,3,2021-12-27T23:48:11.637
2021,4,3112,780,16,3,2,6,0,32,2021-10-05T16:37:56.483
2021,4,3112,785,16,3,2,6,0,21,2021-10-08T23:23:15.877
2021,4,3112,790,16,4,1,6,0,18,2021-10-08T20:50:01.74
2021,4,3112,795,16,2,2,7,0,18,2021-10-08T23:12:58.833
2021,4,3112,800,24,3,4,4,0,0,2021-10-05T00:16:44.767
