season,week,gameId,eventId,teamId,playerId,actionType,runType,runDirection,yards,firstContact,yardsAfterContact,yardsBeforeContact,missedTackles,scoreType,fumbled,fumbleLost,usedDesignedGap,leadBlocker,rpo,rawYards,penaltyYards,lateralYards,trueYardage,brokenTackles,blockingSchemeType,actualRunDirection,lastUpdate,noContact,blownBlockOnPlay,rawYardsAfterContact,kneels,qbDropType
2020,3,2836,15,11,792,4,3,3,27,2,25,2,1,0,False,False,False,False,False,27,0,0,27,0,2,8.0,2020-10-01T00:00:00,,,25.0,False,
2020,3,2836,20,11,792,4,30,1,2,0,2,0,0,0,False,False,False,True,False,2,0,0,2,0,2,3.0,2020-09-28T00:00:00,,,2.0,False,
2020,3,2836,25,11,792,4,5,6,2,0,2,0,0,0,False,False,True,False,False,2,0,0,2,0,2,8.0,2020-09-28T00:00:00,,,2.0,False,
2020,3,2836,45,11,4487,4,15,2,2,0,2,0,0,0,False,False,True,False,False,2,0,0,2,0,16,2.0,2020-09-28T00:00:00,,,2.0,False,
2020,3,2836,55,11,792,4,4,7,1,-1,2,-1,0,0,False,False,False,True,False,1,0,0,1,0,11,1.0,2020-09-28T00:00:00,,,2.0,False,
2020,3,2836,60,11,792,4,34,6,3,-1,4,-1,0,0,False,False,True,True,False,3,0,0,3,0,2,8.0,2020-09-28T00:00:00,,,4.0,False,
2020,3,2836,80,1,6406,4,3,1,5,3,2,3,0,0,False,False,False,False,True,5,0,0,5,0,2,8.0,2020-09-28T00:00:00,,,2.0,False,
2020,3,2836,85,1,6406,4,4,6,4,2,2,2,0,0,False,False,False,False,True,4,0,0,4,0,11,1.0,2020-09-28T00:00:00,,,2.0,False,
2020,3,2836,95,1,4307,4,3,1,3,-2,5,-2,0,0,False,False,False,False,False,3,0,0,3,1,2,10.0,2020-09-28T00:00:00,,,5.0,False,
2020,3,2836,105,1,4307,4,31,6,0,-3,3,-3,0,0,False,False,True,False,True,0,0,0,0,0,10,10.0,2020-09-28T00:00:00,,,3.0,False,
2020,3,2836,125,11,792,4,4,6,-2,-2,0,-2,0,0,False,False,True,False,False,-2,0,0,-2,0,11,8.0,2020-09-28T00:00:00,,,0.0,False,
2020,3,2836,145,1,4307,4,3,1,5,2,3,2,0,0,False,False,False,False,False,5,0,0,5,0,2,10.0,2020-09-28T00:00:00,,,3.0,False,
2020,3,2836,165,1,7319,4,20,1,7,2,5,2,0,0,False,False,True,False,False,7,0,0,7,0,3,1.0,2020-09-28T00:00:00,,,5.0,False,
2020,3,2836,175,1,4307,4,3,3,1,1,0,1,0,0,False,False,False,False,False,1,0,0,1,0,16,9.0,2020-09-28T00:00:00,,,0.0,False,
2020,3,2836,205,11,792,4,3,1,8,3,5,3,0,0,False,False,False,False,False,8,0,0,8,1,2,10.0,2020-09-28T00:00:00,,,5.0,False,
2020,3,2836,215,11,792,4,5,6,1,-1,2,-1,0,0,False,False,True,False,False,1,0,0,1,0,2,8.0,2020-09-28T00:00:00,,,2.0,False,
2020,3,2836,225,11,792,4,4,6,3,0,3,0,0,0,False,False,True,False,False,3,0,0,3,0,11,8.0,2020-09-28T00:00:00,,,3.0,False,
2020,3,2836,250,1,4307,4,1,2,8,6,2,6,0,0,False,False,True,False,False,8,0,0,8,0,2,2.0,2020-09-28T00:00:00,,,2.0,False,
2020,3,2836,255,1,4307,4,3,3,1,0,1,0,0,0,False,False,False,False,False,1,0,0,1,0,2,11.0,2020-09-28T00:00:00,,,1.0,False,
2020,3,2836,260,1,4307,4,3,1,1,0,1,0,0,0,False,False,False,False,True,1,0,0,1,0,2,10.0,2020-09-28T00:00:00,,,1.0,False,
2020,3,2836,270,11,792,4,35,1,5,2,3,2,0,0,False,False,False,False,False,5,0,0,5,0,17,10.0,2020-09-28T00:00:00,,,3.0,False,
2020,3,2836,275,11,792,4,36,6,8,8,0,8,0,0,False,False,True,False,False,8,0,0,8,0,14,8.0,2020-09-28T00:00:00,,,0.0,False,
2020,3,2836,280,11,792,4,5,6,0,-2,2,-2,0,0,False,False,True,False,False,0,0,0,0,0,2,10.0,2020-09-28T00:00:00,,,2.0,False,
2020,3,2836,285,11,792,4,3,3,8,0,8,0,0,0,False,False,False,False,False,8,0,0,8,0,16,8.0,2020-09-28T00:00:00,,,8.0,False,
2020,3,2836,320,1,4307,4,3,1,0,0,0,0,0,0,False,False,False,False,True,0,0,0,0,0,2,9.0,2020-09-28T00:00:00,,,0.0,False,
2020,3,2836,330,1,4307,4,1,2,11,9,2,9,0,0,False,False,False,False,False,11,0,0,11,0,1,11.0,2020-09-29T00:00:00,,,2.0,False,
2020,3,2836,335,1,7319,4,8,2,3,3,0,3,0,0,False,False,True,False,False,3,0,0,3,0,1,2.0,2020-09-28T00:00:00,,,0.0,False,
2020,3,2836,340,1,6406,4,3,1,4,4,0,4,0,0,False,False,True,False,True,4,0,0,4,0,2,1.0,2020-09-28T00:00:00,,,0.0,False,
2020,3,2836,355,1,7319,4,8,5,1,-2,3,-2,1,6,False,False,True,False,False,1,0,0,1,0,2,5.0,2020-09-28T00:00:00,,,3.0,False,
2020,3,2836,375,11,792,4,3,1,0,-2,2,-2,0,0,False,False,True,False,False,0,0,0,0,0,2,1.0,2020-09-28T00:00:00,,,2.0,False,
2020,3,2836,450,1,4307,4,3,1,5,1,4,1,0,0,False,False,False,False,False,5,0,0,5,0,2,10.0,2020-09-28T00:00:00,,,4.0,False,
2020,3,2836,460,1,4307,4,1,6,1,-3,4,-3,1,0,False,False,False,False,False,1,0,0,1,0,16,5.0,2021-02-15T00:00:00,,,4.0,False,
2020,3,2836,465,1,7315,4,2,2,-6,-6,0,-6,0,0,False,False,True,False,False,-6,0,0,-6,0,2,2.0,2020-09-28T00:00:00,,,0.0,False,
2020,3,2836,495,11,792,4,3,1,0,-1,1,-1,0,0,False,False,False,False,False,0,0,0,0,0,2,8.0,2020-09-28T00:00:00,,,1.0,False,
2020,3,2836,520,1,4307,4,1,5,15,13,2,13,0,0,False,False,False,False,False,15,0,0,15,0,1,10.0,2020-09-28T00:00:00,,,2.0,False,
2020,3,2836,550,11,6341,4,3,3,9,5,4,5,0,0,False,False,True,False,False,9,0,0,9,0,16,3.0,2020-09-28T00:00:00,,,4.0,False,
2020,3,2836,555,11,6341,4,3,3,5,-3,8,-3,1,0,False,False,False,False,False,5,0,0,5,0,16,11.0,2020-10-01T00:00:00,,,8.0,False,
2020,3,2836,560,11,6341,4,3,3,2,0,2,0,0,0,False,False,True,False,False,2,0,0,2,0,2,3.0,2020-09-28T00:00:00,,,2.0,False,
2020,3,2836,585,1,4307,4,1,2,4,2,2,2,0,0,False,False,False,False,False,4,0,0,4,0,2,9.0,2020-09-28T00:00:00,,,2.0,False,
2020,3,2836,605,1,7319,4,8,5,5,5,0,5,0,0,False,False,True,False,False,5,0,0,5,0,2,5.0,2020-09-28T00:00:00,,,0.0,False,
2020,3,2836,610,1,7319,4,21,7,13,-1,14,-1,2,0,False,False,True,False,False,13,0,0,13,0,2,11.0,2020-10-01T00:00:00,,,14.0,False,
2020,3,2836,620,1,4307,4,3,1,-1,-1,0,-1,0,0,False,False,False,False,False,-1,0,0,-1,0,2,5.0,2020-09-28T00:00:00,,,0.0,False,
2020,3,2836,630,1,4307,4,3,1,2,1,1,1,0,0,False,False,True,False,False,2,0,0,2,0,2,1.0,2020-09-28T00:00:00,,,1.0,False,
2020,3,2836,650,11,792,4,3,3,0,-1,1,-1,0,0,False,False,True,False,False,0,0,0,0,0,2,3.0,2020-09-28T00:00:00,,,1.0,False,
2020,3,2836,700,1,4307,4,3,1,2,0,2,0,0,0,False,False,True,False,False,2,0,0,2,0,2,1.0,2021-02-15T00:00:00,,,2.0,False,
2020,3,2836,720,11,792,4,3,1,-2,-4,2,-4,0,0,False,False,False,False,False,-2,0,0,-2,0,2,5.0,2020-09-28T00:00:00,,,2.0,False,
2020,3,2836,745,11,792,4,36,3,2,1,1,1,0,0,False,False,True,False,False,2,0,0,2,0,14,3.0,2020-09-28T00:00:00,,,1.0,False,
2020,3,2836,775,1,4307,4,1,2,14,14,0,14,0,0,False,False,False,False,False,14,0,0,14,0,1,11.0,2020-09-28T00:00:00,,,0.0,False,
2020,3,2836,780,1,4307,4,3,1,1,0,1,0,0,0,False,False,False,False,True,1,0,0,1,0,2,10.0,2020-09-28T00:00:00,,,1.0,False,
2020,3,2836,800,11,792,4,5,7,3,1,2,1,0,0,False,False,True,False,False,3,0,0,3,0,2,9.0,2020-09-28T00:00:00,,,2.0,False,
2020,3,2836,815,11,792,4,3,3,5,3,2,3,0,0,False,False,False,False,False,5,0,0,5,0,2,1.0,2020-09-28T00:00:00,,,2.0,False,
2020,3,2836,835,11,792,4,5,7,1,-1,2,-1,0,0,False,False,True,False,False,1,0,0,1,0,2,11.0,2020-09-28T00:00:00,,,2.0,False,
2020,3,2836,845,11,792,4,3,1,0,-2,2,-2,0,0,False,False,False,False,False,0,0,0,0,0,2,8.0,2020-09-28T00:00:00,,,2.0,False,
2020,3,2836,865,11,557,4,14,6,-3,-3,0,-3,0,0,False,False,True,False,False,-3,0,0,-3,0,2,10.0,2021-01-13T00:00:00,,,0.0,True,
2020,3,2837,10,10,282,4,7,7,4,2,2,2,0,0,False,False,True,False,False,4,0,0,4,0,11,11.0,2020-09-28T00:00:00,,,2.0,False,
2020,3,2837,15,10,3971,4,9,2,7,-7,14,-7,0,0,False,False,True,False,False,0,0,0,0,0,0,,2020-09-28T00:00:00,,,,,
2020,3,2837,25,10,3971,4,9,2,9,-8,17,-8,0,0,False,False,True,False,False,9,0,0,9,1,3,2.0,2020-09-28T00:00:00,,,17.0,False,
2020,3,2837,30,10,282,4,30,6,2,0,2,0,0,0,False,False,False,True,False,2,0,0,2,0,17,8.0,2020-09-29T00:00:00,,,2.0,False,
2020,3,2837,35,10,7701,4,15,2,-2,-4,2,-4,0,0,False,False,True,False,False,-2,0,0,-2,0,13,2.0,2020-10-01T00:00:00,,,2.0,False,
2020,3,2837,50,30,6414,4,5,7,0,-2,2,-2,0,0,False,False,True,False,False,0,0,0,0,0,2,11.0,2020-09-28T00:00:00,,,2.0,False,
2020,3,2837,80,10,282,4,5,6,-2,-2,0,-2,0,0,False,False,False,False,False,-2,0,0,-2,0,2,8.0,2020-09-28T00:00:00,,,0.0,False,
2020,3,2837,115,30,6414,4,13,3,4,2,2,2,0,0,False,False,True,False,False,4,0,0,4,0,3,3.0,2020-09-28T00:00:00,,,2.0,False,
2020,3,2837,150,30,4937,4,5,6,-3,-2,-1,-2,0,0,False,False,False,False,False,-3,0,0,-3,0,2,5.0,2020-09-28T00:00:00,,,-1.0,False,
2020,3,2837,170,30,4937,4,3,1,2,2,0,2,0,0,False,False,True,False,False,2,0,0,2,0,2,1.0,2020-10-01T00:00:00,,,0.0,False,
2020,3,2837,185,30,61,4,23,4,0,0,0,0,0,0,True,False,True,False,True,0,0,0,0,0,11,4.0,2020-10-01T00:00:00,,,0.0,False,
2020,3,2837,215,10,282,4,7,6,2,-1,3,-1,0,0,False,False,True,False,False,2,0,0,2,0,11,10.0,2020-09-28T00:00:00,,,3.0,False,
2020,3,2837,235,10,3971,4,9,2,3,-2,5,-2,0,0,False,False,True,False,False,3,0,0,3,0,3,2.0,2020-09-29T00:00:00,,,5.0,False,
2020,3,2837,260,30,6414,4,5,7,2,1,1,1,0,0,False,False,True,False,False,2,0,0,2,0,2,11.0,2020-09-28T00:00:00,,,1.0,False,
2020,3,2837,275,30,6414,4,3,1,5,2,3,2,0,0,False,False,True,False,False,5,0,0,5,0,2,1.0,2020-09-28T00:00:00,,,3.0,False,
2020,3,2837,295,30,4937,4,5,7,6,2,4,2,0,0,False,False,True,False,False,6,0,0,6,0,2,11.0,2020-09-28T00:00:00,,,4.0,False,
2020,3,2837,310,30,4937,4,35,3,2,2,0,2,0,0,False,False,False,False,True,2,0,0,2,0,17,10.0,2021-03-04T00:00:00,,,0.0,False,
2020,3,2837,330,10,282,4,34,7,9,0,9,0,0,0,False,False,True,False,False,9,0,0,9,0,2,11.0,2020-10-01T00:00:00,,,9.0,False,
2020,3,2837,365,30,6414,4,3,3,9,-1,10,-1,0,0,False,False,True,False,True,9,0,0,9,1,2,3.0,2020-10-01T00:00:00,,,10.0,False,
2020,3,2837,370,30,6414,4,3,1,4,-2,6,-2,0,0,False,False,False,False,True,4,0,0,4,0,2,9.0,2020-09-28T00:00:00,,,6.0,False,
2020,3,2837,455,30,61,4,14,4,0,0,0,0,0,0,False,False,True,False,False,0,0,0,0,0,2,4.0,2020-09-28T00:00:00,,,0.0,True,
2020,3,2837,470,30,4937,4,5,7,4,3,1,3,0,0,False,False,False,False,False,4,0,0,4,0,2,8.0,2020-09-28T00:00:00,,,1.0,False,
2020,3,2837,475,30,4937,4,31,6,4,2,2,2,0,0,False,False,True,False,False,4,0,0,4,0,11,10.0,2020-10-01T00:00:00,,,2.0,False,
2020,3,2837,510,10,282,4,4,6,6,-3,9,-3,0,0,False,False,False,False,False,6,-3,0,3,0,11,5.0,2020-10-01T00:00:00,,,9.0,False,
2020,3,2837,535,30,6414,4,5,7,14,5,9,5,0,0,False,False,False,False,True,0,0,0,0,0,0,,2020-10-16T00:00:00,,,,,
2020,3,2837,540,30,6414,4,13,3,-1,-2,1,-2,0,0,False,False,False,False,False,-1,0,0,-1,0,3,1.0,2020-09-28T00:00:00,,,1.0,False,
2020,3,2837,565,10,282,4,4,5,8,1,7,1,0,0,False,False,False,False,True,8,0,0,8,0,11,10.0,2020-10-01T00:00:00,,,7.0,False,
2020,3,2837,580,30,4937,4,3,3,2,2,0,2,0,0,False,False,True,False,True,0,0,0,0,0,0,,2020-09-28T00:00:00,,,,,
2020,3,2837,605,10,282,4,4,7,0,-1,1,-1,0,0,False,False,False,False,False,0,0,0,0,0,11,2.0,2020-09-29T00:00:00,,,1.0,False,
2020,3,2837,620,10,6282,4,4,7,5,1,4,1,0,0,False,False,True,False,False,5,-3,0,2,0,11,11.0,2020-10-01T00:00:00,,,4.0,False,
2020,3,2837,645,30,6414,4,3,1,2,1,1,1,0,0,False,False,False,False,False,2,0,0,2,0,2,11.0,2020-09-28T00:00:00,,,1.0,False,
2020,3,2837,660,30,61,4,17,6,1,-2,3,-2,0,0,False,False,True,False,False,1,0,0,1,0,3,10.0,2020-10-01T00:00:00,,,3.0,False,
2020,3,2837,690,10,3971,4,18,4,2,0,2,0,0,0,False,False,True,False,False,2,0,0,2,0,2,4.0,2020-09-28T00:00:00,,,2.0,False,
2020,3,2837,715,30,4937,4,7,7,0,0,0,0,0,0,False,False,False,False,True,0,0,0,0,0,11,2.0,2020-09-28T00:00:00,,,0.0,False,
2020,3,2837,780,10,6282,4,5,6,2,0,2,0,0,0,False,False,False,False,True,2,0,0,2,0,2,9.0,2020-09-28T00:00:00,,,2.0,False,
2020,3,2837,820,30,6414,4,35,3,2,2,0,2,0,0,False,False,False,False,False,2,0,0,2,0,17,1.0,2020-09-28T00:00:00,,,0.0,False,
2020,3,2837,825,30,6414,4,7,6,13,1,12,1,0,0,False,False,True,False,False,13,0,0,13,0,11,8.0,2020-09-28T00:00:00,,,12.0,False,
2020,3,2837,830,30,6414,4,5,6,4,4,0,4,0,0,False,False,False,False,False,4,0,0,4,0,2,10.0,2020-10-01T00:00:00,,,0.0,False,
2020,3,2837,840,30,6414,4,5,7,5,3,2,3,0,0,False,False,True,False,False,5,0,0,5,0,2,9.0,2020-10-01T00:00:00,,,2.0,False,
2020,3,2837,850,30,6414,4,35,1,4,3,1,3,0,0,False,False,True,False,False,4,0,0,4,0,17,1.0,2020-10-01T00:00:00,,,1.0,False,
2020,3,2837,855,30,61,4,14,4,0,0,0,0,0,0,False,False,True,False,False,0,0,0,0,0,2,4.0,2020-09-28T00:00:00,,,0.0,True,
2020,3,2837,860,30,61,4,14,4,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,4.0,2020-09-28T00:00:00,,,0.0,True,
2020,3,2838,20,27,7404,4,7,3,12,7,5,7,0,0,False,False,True,False,False,12,0,0,12,1,11,3.0,2020-09-28T00:00:00,,,5.0,False,0
2020,3,2838,65,9,4202,4,5,7,7,4,3,4,0,0,False,False,True,False,False,7,0,0,7,0,2,9.0,2020-09-28T00:00:00,,,3.0,False,0
2020,3,2838,70,9,4202,4,5,6,-3,-3,0,-3,0,0,False,False,True,False,False,-3,0,0,-3,0,2,10.0,2020-09-28T00:00:00,,,0.0,False,0
2020,3,2838,80,9,4202,4,5,7,1,0,1,0,0,0,False,False,False,False,False,1,0,0,1,0,2,3.0,2020-09-28T00:00:00,,,1.0,False,0
2020,3,2838,105,27,5050,4,3,1,2,2,0,2,0,0,False,False,False,False,False,2,0,0,2,0,2,3.0,2020-10-02T00:00:00,,,0.0,False,0
2020,3,2838,115,27,5050,4,1,5,23,22,1,22,0,0,False,False,True,False,False,23,0,0,23,0,13,5.0,2020-09-28T00:00:00,,,1.0,False,0
2020,3,2838,135,9,4202,4,5,6,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,10.0,2020-09-30T00:00:00,,,0.0,False,0
2020,3,2838,150,27,5050,4,5,7,2,0,2,0,0,0,False,False,True,False,True,2,0,0,2,0,2,11.0,2020-09-28T00:00:00,,,2.0,False,0
2020,3,2838,170,9,4202,4,33,5,4,0,4,0,0,0,False,False,False,False,True,4,0,0,4,0,10,10.0,2020-09-28T00:00:00,,,4.0,False,0
2020,3,2838,190,9,4202,4,31,6,4,2,2,2,0,0,False,False,True,False,False,4,0,0,4,0,10,10.0,2020-09-28T00:00:00,,,2.0,False,0
2020,3,2838,200,9,4202,4,29,1,0,0,0,0,0,0,False,False,True,False,False,0,0,0,0,0,2,1.0,2020-09-28T00:00:00,,,0.0,False,0
2020,3,2838,205,9,4202,4,31,6,1,0,1,0,0,6,False,False,True,True,False,1,0,0,1,0,12,8.0,2021-01-29T00:00:00,,,1.0,False,0
2020,3,2838,225,27,622,4,8,2,-1,-2,1,-2,0,0,False,False,True,False,False,-1,0,0,-1,0,2,2.0,2020-09-28T00:00:00,,,1.0,False,0
2020,3,2838,260,27,153,4,5,6,1,-1,2,-1,0,0,False,False,False,False,True,1,0,0,1,0,16,1.0,2020-09-28T00:00:00,,,2.0,False,0
2020,3,2838,265,27,153,4,22,5,4,2,2,2,0,0,False,False,True,False,True,4,0,0,4,0,2,5.0,2020-09-28T00:00:00,,,2.0,False,0
2020,3,2838,280,9,4202,4,35,3,1,-1,2,-1,0,0,False,False,False,False,True,1,0,0,1,0,17,1.0,2020-09-28T00:00:00,,,2.0,False,0
2020,3,2838,290,9,4233,4,20,1,7,5,2,5,0,0,False,False,True,False,False,7,0,0,7,0,3,1.0,2020-09-28T00:00:00,,,2.0,False,0
2020,3,2838,305,27,5050,4,5,7,11,4,7,4,0,0,False,False,False,False,False,11,0,0,11,0,2,1.0,2020-10-02T00:00:00,,,7.0,False,0
2020,3,2838,345,27,622,4,17,2,1,1,0,1,0,0,False,False,True,False,False,1,0,0,1,0,8,2.0,2020-09-28T00:00:00,,,0.0,False,0
2020,3,2838,360,27,5050,4,5,6,0,-1,1,-1,0,0,False,False,False,False,False,0,0,0,0,0,2,5.0,2020-09-28T00:00:00,,,1.0,False,0
2020,3,2838,405,27,5050,4,5,7,9,2,7,2,0,0,False,False,False,False,True,9,0,0,9,0,16,3.0,2020-10-02T00:00:00,,,7.0,False,0
2020,3,2838,410,27,5050,4,3,1,1,0,1,0,0,0,False,False,True,False,False,1,0,0,1,0,2,1.0,2020-10-02T00:00:00,,,1.0,False,0
2020,3,2838,430,27,5050,4,5,6,4,2,2,2,0,0,False,False,False,False,True,4,0,0,4,0,2,5.0,2020-09-28T00:00:00,,,2.0,False,0
2020,3,2838,435,27,5050,4,1,2,-1,-4,3,-4,0,0,False,False,True,False,False,-1,0,0,-1,0,12,2.0,2020-09-28T00:00:00,,,3.0,False,0
2020,3,2838,450,27,622,4,17,3,8,6,2,6,0,0,False,False,True,False,False,8,0,0,8,0,3,3.0,2020-09-28T00:00:00,,,2.0,False,0
2020,3,2838,520,9,4233,4,14,4,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,4.0,2020-09-28T00:00:00,,,0.0,True,0
2020,3,2838,540,27,5050,4,5,7,4,0,4,0,0,0,False,False,True,False,False,4,0,0,4,1,2,11.0,2020-09-28T00:00:00,,,4.0,False,0
2020,3,2838,565,9,4202,4,5,7,3,1,2,1,0,0,False,False,False,False,False,3,0,0,3,0,2,9.0,2020-09-28T00:00:00,,,2.0,False,0
2020,3,2838,580,9,4202,4,29,3,1,0,1,0,0,0,False,False,True,False,False,1,0,0,1,0,2,3.0,2020-09-28T00:00:00,,,1.0,False,0
2020,3,2838,615,27,5050,4,22,5,5,2,3,2,0,0,False,False,True,False,False,5,0,0,5,0,2,5.0,2020-09-28T00:00:00,,,3.0,False,0
2020,3,2838,625,27,5050,4,5,7,0,-2,2,-2,0,0,False,False,True,False,False,0,0,0,0,0,2,11.0,2020-09-28T00:00:00,,,2.0,False,0
2020,3,2838,630,27,622,4,17,3,2,2,0,2,0,0,False,False,True,False,False,2,0,0,2,0,9,3.0,2020-09-28T00:00:00,,,0.0,False,0
2020,3,2838,690,27,153,4,5,7,7,7,0,7,0,0,False,False,True,False,False,7,-4,0,3,0,2,11.0,2020-09-28T00:00:00,,,0.0,False,0
2020,3,2838,700,27,153,4,7,3,4,2,2,2,0,0,False,False,True,False,False,4,0,0,4,0,11,3.0,2020-09-28T00:00:00,,,2.0,False,0
2020,3,2838,720,9,4202,4,3,3,2,1,1,1,0,0,False,False,True,False,True,2,0,0,2,0,2,3.0,2020-09-28T00:00:00,,,1.0,False,0
2020,3,2838,750,9,4233,4,21,6,2,0,2,0,0,0,False,False,True,False,False,2,0,0,2,0,2,10.0,2020-09-28T00:00:00,,,2.0,False,0
2020,3,2838,755,9,4233,4,21,5,3,0,3,0,0,0,False,False,True,False,False,3,0,0,3,0,2,5.0,2020-09-28T00:00:00,,,3.0,False,0
2020,3,2838,785,27,622,4,20,5,13,13,0,13,0,0,False,False,True,False,False,13,0,0,13,0,3,5.0,2020-09-28T00:00:00,,,0.0,False,0
2020,3,2838,790,27,5050,4,4,7,2,0,2,0,0,0,False,False,True,False,False,2,0,0,2,0,11,9.0,2020-10-02T00:00:00,,,2.0,False,0
2020,3,2838,810,9,7816,4,28,2,1,1,0,1,0,0,False,False,True,False,False,1,0,0,1,0,2,2.0,2020-10-02T00:00:00,,,0.0,False,0
2020,3,2838,825,9,4202,4,5,7,9,7,2,7,0,0,False,False,False,False,False,9,0,0,9,0,2,2.0,2020-09-28T00:00:00,,,2.0,False,0
2020,3,2838,855,9,4233,4,9,5,9,-7,16,-7,0,0,False,False,True,False,False,9,0,0,9,0,3,5.0,2020-09-28T00:00:00,,,16.0,False,0
2020,3,2838,860,9,4202,4,35,3,5,2,3,2,0,0,False,False,True,False,False,5,0,0,5,0,17,3.0,2020-09-28T00:00:00,,,3.0,False,0
2020,3,2838,920,27,5050,4,5,6,2,0,2,0,0,0,False,False,False,False,False,2,0,0,2,0,2,1.0,2020-09-28T00:00:00,,,2.0,False,0
2020,3,2838,935,27,7404,4,3,3,7,4,3,4,0,0,False,False,True,False,True,7,0,0,7,0,2,3.0,2020-09-28T00:00:00,,,3.0,False,0
2020,3,2838,985,9,4233,4,20,2,6,5,1,5,0,0,False,False,True,False,False,6,0,0,6,0,3,2.0,2020-09-28T00:00:00,,,1.0,False,0
2020,3,2838,1050,27,622,4,14,4,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,4.0,2020-09-28T00:00:00,,,0.0,True,0
2020,3,2839,10,20,306,4,30,3,4,3,1,3,0,0,False,False,True,True,False,4,0,0,4,0,2,3.0,2020-09-28T00:00:00,,,1.0,False,
2020,3,2839,15,20,5140,4,5,6,2,-2,4,-2,0,0,False,False,True,False,False,2,0,0,2,0,2,10.0,2020-09-28T00:00:00,,,4.0,False,
2020,3,2839,30,12,4537,4,3,1,4,3,1,3,0,0,False,False,True,False,False,4,0,0,4,0,16,1.0,2020-09-28T00:00:00,,,1.0,False,
2020,3,2839,40,12,4537,4,22,5,2,1,1,1,0,0,False,False,True,False,False,2,0,0,2,0,2,5.0,2020-09-28T00:00:00,,,1.0,False,
2020,3,2839,45,12,4537,4,5,7,1,0,1,0,0,0,False,False,True,False,False,1,0,0,1,0,16,11.0,2020-09-28T00:00:00,,,1.0,False,
2020,3,2839,90,20,306,4,31,6,10,6,4,6,0,0,False,False,True,False,True,10,0,0,10,0,11,10.0,2020-09-28T00:00:00,,,4.0,False,
2020,3,2839,95,20,5140,4,35,1,49,45,4,45,1,0,False,False,False,False,False,49,0,0,49,0,17,10.0,2020-09-28T00:00:00,,,4.0,False,
2020,3,2839,100,20,306,4,30,7,7,1,6,1,0,0,False,False,True,True,False,7,0,0,7,1,2,9.0,2021-03-03T00:00:00,,,6.0,False,
2020,3,2839,130,12,4537,4,5,6,4,2,2,2,0,0,False,False,False,False,False,4,0,0,4,0,16,1.0,2020-09-28T00:00:00,,,2.0,False,
2020,3,2839,135,12,4561,4,3,1,4,0,4,0,0,0,False,False,False,False,False,4,0,0,4,0,2,3.0,2020-09-28T00:00:00,,,4.0,False,
2020,3,2839,140,12,4561,4,1,5,6,4,2,4,0,0,False,False,True,False,False,6,0,0,6,0,2,5.0,2020-09-28T00:00:00,,,2.0,False,
2020,3,2839,145,12,6691,4,15,5,-2,-2,0,-2,0,0,False,False,True,False,False,-2,0,0,-2,0,16,5.0,2020-09-28T00:00:00,,,0.0,False,
2020,3,2839,155,12,494,4,9,6,13,13,0,13,0,0,False,False,True,False,False,13,0,0,13,0,3,10.0,2020-09-28T00:00:00,,,0.0,False,
2020,3,2839,170,12,4537,4,31,7,2,0,2,0,0,0,False,False,False,False,False,2,0,0,2,0,11,3.0,2020-09-28T00:00:00,,,2.0,False,
2020,3,2839,190,20,5140,4,3,3,2,1,1,1,0,0,False,False,True,False,False,2,0,0,2,0,2,3.0,2020-09-28T00:00:00,,,1.0,False,
2020,3,2839,215,12,4561,4,5,6,-3,-3,0,-3,0,0,False,False,True,False,False,-3,0,0,-3,0,16,10.0,2020-09-28T00:00:00,,,0.0,False,
2020,3,2839,235,20,306,4,31,7,2,1,1,1,0,0,False,False,False,False,False,2,0,0,2,0,11,1.0,2020-09-28T00:00:00,,,1.0,False,
2020,3,2839,245,20,5140,4,13,3,3,2,1,2,0,0,False,False,False,False,False,3,0,0,3,0,3,1.0,2020-09-28T00:00:00,,,1.0,False,
2020,3,2839,255,20,306,4,3,3,9,2,7,2,1,0,False,False,True,False,False,9,0,0,9,0,2,3.0,2020-10-01T00:00:00,,,7.0,False,
2020,3,2839,260,20,306,4,31,7,4,1,3,1,0,0,False,False,False,True,False,4,0,0,4,0,11,2.0,2020-09-28T00:00:00,,,3.0,False,
2020,3,2839,265,20,306,4,35,3,8,4,4,4,0,0,False,False,False,False,False,8,0,0,8,0,17,11.0,2020-09-28T00:00:00,,,4.0,False,
2020,3,2839,270,20,306,4,30,6,4,3,1,3,0,0,False,False,True,True,False,4,0,0,4,0,2,8.0,2020-09-28T00:00:00,,,1.0,False,
2020,3,2839,300,12,4537,4,3,1,13,8,5,8,0,0,False,False,False,False,True,13,0,0,13,0,2,5.0,2020-09-28T00:00:00,,,5.0,False,
2020,3,2839,310,12,4537,4,22,5,2,2,0,2,0,0,False,False,True,False,False,2,0,0,2,0,16,5.0,2020-09-28T00:00:00,,,0.0,False,
2020,3,2839,445,12,4537,4,3,1,2,0,2,0,0,0,False,False,True,False,False,2,0,0,2,0,2,1.0,2020-09-28T00:00:00,,,2.0,False,
