season,week,gameId,eventId,teamId,playerId,actionType,runType,runDirection,yards,firstContact,yardsAfterContact,yardsBeforeContact,missedTackles,scoreType,fumbled,fumbleLost,usedDesignedGap,leadBlocker,rpo,rawYards,penaltyYards,lateralYards,trueYardage,brokenTackles,blockingSchemeType,actualRunDirection,lastUpdate,noContact,blownBlockOnPlay,rawYardsAfterContact,kneels,qbDropType
2021,1,3077,630,3,5215,4,8,7,15,14,1,14,1,0,False,False,True,False,False,15,0,0,15,0,2,11.0,2021-09-14T00:00:00,False,False,1.0,False,0.0
2021,1,3077,640,3,6265,4,33,2,11,9,2,9,0,0,False,False,True,False,False,11,-8,0,3,0,11,2.0,2021-09-14T00:00:00,False,False,2.0,False,0.0
2021,1,3077,695,3,5215,4,8,5,4,3,1,3,0,0,False,False,True,False,False,4,0,0,4,0,2,5.0,2021-09-14T00:00:00,False,False,1.0,False,0.0
2021,1,3077,700,3,5215,4,9,7,2,2,0,2,0,0,True,True,True,False,False,2,0,0,2,0,10,11.0,2021-09-14T00:00:00,False,False,0.0,False,2.0
2021,1,3077,715,23,7241,4,3,3,1,0,1,0,0,0,False,False,False,False,False,1,0,0,1,0,16,10.0,2021-09-17T00:00:00,False,False,1.0,False,0.0
2021,1,3077,730,23,7241,4,5,7,15,3,12,3,1,6,False,False,True,False,False,15,0,0,15,1,16,11.0,2021-09-17T00:00:00,False,False,12.0,False,0.0
2021,1,3077,745,3,8274,4,31,6,2,2,0,2,0,0,False,False,True,False,False,2,0,0,2,1,11,10.0,2021-09-17T00:00:00,False,False,0.0,False,0.0
2021,1,3077,755,3,6936,4,28,5,5,3,2,3,0,0,False,False,True,False,False,5,0,0,5,0,10,5.0,2021-09-14T00:00:00,False,False,2.0,False,0.0
2021,1,3077,760,3,306,4,5,7,5,2,3,2,0,0,False,False,False,False,False,5,0,0,5,0,2,9.0,2021-09-14T00:00:00,False,False,3.0,False,0.0
2021,1,3077,770,3,306,4,35,7,8,4,4,4,0,6,False,False,False,True,False,8,0,0,8,0,17,3.0,2021-09-17T00:00:00,False,False,4.0,False,0.0
2021,1,3077,790,23,4307,4,5,7,3,1,2,1,0,0,False,False,True,False,False,3,0,0,3,0,16,11.0,2021-09-14T00:00:00,False,False,2.0,False,0.0
2021,1,3077,820,23,7241,4,22,2,-1,-2,1,-2,0,0,False,False,True,False,False,0,0,0,0,0,0,,2021-09-14T00:00:00,,,,,
2021,1,3077,845,3,5215,4,8,3,1,-5,6,-5,0,0,False,False,False,False,False,1,0,0,1,0,11,11.0,2021-09-14T00:00:00,False,False,6.0,False,0.0
2021,1,3077,855,3,306,4,5,7,0,0,0,0,0,0,False,False,True,False,False,0,0,0,0,0,2,11.0,2021-09-14T00:00:00,False,False,0.0,False,0.0
2021,1,3077,865,3,5215,4,9,6,28,8,20,8,1,0,False,False,True,False,False,28,0,0,28,1,3,8.0,2021-09-14T00:00:00,False,True,20.0,False,2.0
2021,1,3077,875,3,306,4,31,7,2,1,1,1,0,0,False,False,True,True,False,2,0,0,2,0,11,11.0,2021-09-14T00:00:00,False,False,1.0,False,0.0
2021,1,3077,885,3,5215,4,8,6,4,-2,6,-2,1,0,False,False,False,False,False,4,0,0,4,0,16,8.0,2021-09-17T00:00:00,False,False,6.0,False,0.0
2021,1,3077,895,3,5215,4,17,2,2,1,1,1,0,0,False,False,True,False,False,2,0,0,2,0,8,2.0,2021-09-14T00:00:00,False,False,1.0,False,6.0
2021,1,3077,945,3,5215,4,14,4,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,4.0,2021-09-14T00:00:00,True,False,0.0,True,0.0
2021,1,3077,965,23,7241,4,33,2,-2,-2,0,-2,0,0,False,False,True,False,True,-2,0,0,-2,0,12,2.0,2021-09-17T00:00:00,False,True,0.0,False,0.0
2021,1,3077,975,23,4307,4,22,2,6,4,2,4,0,0,False,False,True,False,False,6,0,0,6,0,16,2.0,2021-09-17T00:00:00,False,False,2.0,False,0.0
2021,1,3077,995,23,297,4,18,1,0,0,0,0,0,0,False,False,True,False,False,0,0,0,0,0,2,1.0,2021-09-14T00:00:00,False,False,0.0,False,0.0
2021,1,3077,1035,3,306,4,5,7,3,2,1,2,0,0,False,False,True,False,False,3,0,0,3,0,2,11.0,2021-09-14T00:00:00,False,False,1.0,False,0.0
2021,1,3077,1050,23,4307,4,31,7,1,-2,3,-2,0,0,False,False,False,False,False,1,0,0,1,1,11,8.0,2021-09-17T00:00:00,False,False,3.0,False,0.0
2021,2,3078,30,21,6228,4,3,3,5,5,0,5,0,0,False,False,True,False,False,5,0,0,5,0,2,3.0,2021-09-17T00:00:00,False,False,0.0,False,0.0
2021,2,3078,45,21,7026,4,17,2,2,2,0,2,0,0,False,False,True,False,False,2,0,0,2,0,8,2.0,2021-09-17T00:00:00,False,False,0.0,False,6.0
2021,2,3078,65,21,7026,4,8,5,15,15,0,15,0,0,False,False,True,False,False,15,0,0,15,0,2,5.0,2021-09-17T00:00:00,False,False,0.0,False,0.0
2021,2,3078,70,21,6228,4,5,7,-2,-2,0,-2,0,0,False,False,False,False,True,-2,0,0,-2,0,2,2.0,2021-09-23T00:00:00,False,False,0.0,False,0.0
2021,2,3078,80,21,6228,4,5,7,2,2,0,2,0,0,False,False,True,False,True,2,0,0,2,0,2,9.0,2021-09-17T00:00:00,False,False,0.0,False,0.0
2021,2,3078,85,21,7026,4,19,1,6,3,3,3,0,6,False,False,True,False,False,6,0,0,6,0,2,1.0,2021-09-17T00:00:00,False,False,3.0,False,0.0
2021,2,3078,105,32,7807,4,31,6,1,1,0,1,0,0,False,False,True,False,False,1,0,0,1,0,11,8.0,2021-09-23T00:00:00,False,False,0.0,False,0.0
2021,2,3078,125,21,6228,4,13,3,41,12,29,12,0,0,False,False,False,False,True,41,0,0,41,1,2,9.0,2021-09-17T00:00:00,False,False,29.0,False,0.0
2021,2,3078,130,21,5015,4,15,5,6,2,4,2,0,0,False,False,True,False,False,6,0,0,6,0,11,5.0,2021-09-17T00:00:00,False,False,4.0,False,0.0
2021,2,3078,135,21,3957,4,31,6,2,2,0,2,0,0,False,False,True,False,False,2,0,0,2,0,12,10.0,2021-09-17T00:00:00,False,False,0.0,False,0.0
2021,2,3078,160,32,7807,4,1,2,6,2,4,2,0,0,False,False,True,False,False,6,0,0,6,1,1,2.0,2021-09-17T00:00:00,False,False,4.0,False,0.0
2021,2,3078,170,32,3562,4,4,6,2,2,0,2,0,0,False,False,True,False,False,2,0,0,2,0,11,10.0,2021-09-23T00:00:00,False,False,0.0,False,0.0
2021,2,3078,180,32,7807,4,5,6,5,3,2,3,0,0,False,False,True,False,False,5,0,0,5,0,2,10.0,2021-09-17T00:00:00,False,False,2.0,False,0.0
2021,2,3078,200,32,7807,4,5,6,0,0,0,0,0,0,False,False,True,False,True,0,0,0,0,0,2,8.0,2021-09-17T00:00:00,False,False,0.0,False,0.0
2021,2,3078,205,32,2877,4,18,1,2,2,0,2,0,0,False,False,True,False,False,2,0,0,2,0,2,1.0,2021-09-17T00:00:00,False,False,0.0,False,0.0
2021,2,3078,210,32,7807,4,33,2,5,5,0,5,0,0,False,False,True,False,False,5,0,0,5,0,1,2.0,2021-09-17T00:00:00,False,False,0.0,False,0.0
2021,2,3078,220,32,7807,4,3,1,1,0,1,0,0,0,False,False,True,False,True,1,0,0,1,0,2,1.0,2021-09-23T00:00:00,False,False,1.0,False,0.0
2021,2,3078,250,21,3957,4,3,1,7,2,5,2,0,0,False,False,False,False,True,7,0,0,7,0,2,3.0,2021-09-23T00:00:00,False,False,5.0,False,0.0
2021,2,3078,300,21,7026,4,8,5,5,5,0,5,0,0,False,False,True,False,False,5,0,0,5,0,2,5.0,2021-09-17T00:00:00,False,False,0.0,False,0.0
2021,2,3078,310,21,4180,4,29,3,3,1,2,1,0,0,False,False,True,False,False,3,0,0,3,0,17,3.0,2021-09-23T00:00:00,False,False,2.0,False,0.0
2021,2,3078,320,21,7026,4,8,5,58,58,0,58,0,0,False,False,True,False,True,58,-12,0,46,0,2,5.0,2021-09-17T00:00:00,True,False,0.0,False,0.0
2021,2,3078,340,21,6228,4,5,6,0,-1,1,-1,0,0,False,False,True,False,True,0,0,0,0,0,2,8.0,2021-09-17T00:00:00,False,True,1.0,False,0.0
2021,2,3078,360,32,7807,4,31,3,10,7,3,7,0,0,False,False,True,False,False,10,0,0,10,0,11,3.0,2021-09-17T00:00:00,False,False,3.0,False,0.0
2021,2,3078,390,32,3885,4,7,1,2,2,0,2,0,0,False,False,False,False,False,2,0,0,2,0,11,8.0,2021-09-17T00:00:00,False,False,0.0,False,0.0
2021,2,3078,395,32,3885,4,3,1,2,1,1,1,0,0,False,False,True,False,False,2,0,0,2,0,2,1.0,2021-09-17T00:00:00,False,False,1.0,False,0.0
2021,2,3078,425,32,2877,4,20,1,2,0,2,0,0,0,False,False,True,False,False,2,0,0,2,0,3,1.0,2021-09-17T00:00:00,False,False,2.0,False,2.0
2021,2,3078,440,32,3885,4,5,6,2,2,0,2,0,6,False,False,True,False,False,2,0,0,2,0,2,8.0,2021-09-17T00:00:00,True,False,0.0,False,0.0
2021,2,3078,455,21,7026,4,14,4,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,4.0,2021-09-17T00:00:00,True,False,0.0,True,0.0
2021,2,3078,485,21,7026,4,8,5,9,5,4,5,0,0,False,False,True,False,True,9,0,0,9,0,2,5.0,2021-09-17T00:00:00,False,False,4.0,False,0.0
2021,2,3078,495,21,6228,4,35,1,-1,-1,0,-1,0,0,False,False,False,False,False,-1,0,0,-1,0,17,8.0,2021-09-23T00:00:00,False,True,0.0,False,0.0
2021,2,3078,505,21,6228,4,1,5,-6,-6,0,-6,0,0,False,False,True,False,False,-6,0,0,-6,0,1,5.0,2021-09-17T00:00:00,False,True,0.0,False,0.0
2021,2,3078,560,21,6228,4,13,3,2,0,2,0,0,0,False,False,False,False,True,2,0,0,2,0,2,9.0,2021-09-23T00:00:00,False,False,2.0,False,0.0
2021,2,3078,570,21,3680,4,28,2,-9,-6,-3,-6,0,0,False,False,True,False,False,-9,0,0,-9,1,2,2.0,2021-09-17T00:00:00,False,False,-3.0,False,0.0
2021,2,3078,605,32,7807,4,22,5,7,2,5,2,0,0,False,False,True,False,False,7,0,0,7,0,2,5.0,2021-09-23T00:00:00,False,False,5.0,False,0.0
2021,2,3078,620,32,7807,4,5,7,14,12,2,12,0,0,False,False,True,False,True,14,0,0,14,0,2,11.0,2021-09-17T00:00:00,False,False,2.0,False,0.0
2021,2,3078,630,32,7807,4,3,1,3,3,0,3,0,0,False,False,True,False,True,3,0,0,3,0,2,1.0,2021-09-17T00:00:00,False,False,0.0,False,0.0
2021,2,3078,640,32,2877,4,9,5,1,-10,11,-10,1,0,False,False,True,False,False,1,0,0,1,0,3,5.0,2021-09-23T00:00:00,False,False,11.0,False,3.0
2021,2,3078,705,32,7807,4,5,7,3,0,3,0,0,0,False,False,True,False,False,3,0,0,3,0,2,11.0,2021-09-17T00:00:00,False,False,3.0,False,0.0
2021,2,3078,725,32,2877,4,9,5,1,1,0,1,0,0,False,False,True,False,False,1,0,0,1,0,3,5.0,2021-09-23T00:00:00,False,False,0.0,False,2.0
2021,2,3078,765,21,6228,4,3,3,7,5,2,5,1,0,False,False,False,False,False,7,0,0,7,0,2,8.0,2021-09-23T00:00:00,False,False,2.0,False,0.0
2021,2,3078,770,21,7026,4,8,6,2,2,0,2,0,0,False,False,True,False,True,2,0,0,2,0,2,10.0,2021-09-17T00:00:00,False,False,0.0,False,0.0
2021,2,3078,775,21,4180,4,29,3,2,1,1,1,0,0,False,False,True,False,False,2,0,0,2,0,17,3.0,2021-09-23T00:00:00,False,False,1.0,False,0.0
2021,2,3078,785,21,6228,4,7,1,5,5,0,5,0,0,False,False,True,False,False,5,0,0,5,0,11,1.0,2021-09-17T00:00:00,False,False,0.0,False,0.0
2021,2,3078,800,21,7026,4,17,5,11,11,0,11,0,0,False,False,True,False,False,11,0,0,11,0,3,5.0,2021-09-17T00:00:00,False,False,0.0,False,2.0
2021,2,3078,845,21,6228,4,5,7,1,1,0,1,0,0,False,False,True,False,True,1,0,0,1,0,2,9.0,2021-09-23T00:00:00,False,False,0.0,False,0.0
2021,2,3078,865,32,7807,4,5,7,11,2,9,2,1,0,False,False,False,False,True,11,0,0,11,1,2,2.0,2021-09-23T00:00:00,False,False,9.0,False,0.0
2021,2,3078,870,32,7807,4,22,2,3,1,2,1,0,0,False,False,True,False,False,3,0,0,3,0,2,2.0,2021-09-17T00:00:00,False,False,2.0,False,0.0
2021,2,3078,885,21,6228,4,31,7,1,1,0,1,0,0,False,False,True,False,False,1,0,0,1,0,11,9.0,2021-09-17T00:00:00,False,False,0.0,False,0.0
2021,2,3078,895,21,6228,4,31,1,2,2,0,2,0,0,False,False,True,False,False,2,0,0,2,0,11,1.0,2021-09-17T00:00:00,False,False,0.0,False,0.0
2021,2,3078,940,32,3885,4,3,1,4,3,1,3,0,0,False,False,True,False,True,4,0,0,4,0,2,1.0,2021-09-17T00:00:00,False,False,1.0,False,0.0
2021,2,3079,10,19,7172,4,30,7,4,2,2,2,0,0,False,False,True,True,False,4,0,0,4,0,3,9.0,2021-09-20T00:00:00,False,False,2.0,False,0.0
2021,2,3079,20,19,7172,4,36,7,1,0,1,0,0,0,False,False,True,False,False,1,0,0,1,0,14,9.0,2021-09-24T00:00:00,False,False,1.0,False,0.0
2021,2,3079,50,19,1328,4,13,3,-1,-2,1,-2,0,0,False,False,True,False,False,-1,0,0,-1,0,3,3.0,2021-09-24T00:00:00,False,False,1.0,False,0.0
2021,2,3079,65,22,6812,4,3,1,8,2,6,2,0,0,False,False,False,False,True,8,0,0,8,0,16,3.0,2021-09-20T00:00:00,False,False,6.0,False,0.0
2021,2,3079,75,19,7172,4,13,3,9,6,3,6,0,0,False,False,False,False,False,9,0,0,9,0,3,11.0,2021-09-20T00:00:00,False,False,3.0,False,0.0
2021,2,3079,80,19,7172,4,35,3,2,1,1,1,0,0,False,False,True,False,False,2,0,0,2,0,17,3.0,2021-09-20T00:00:00,False,False,1.0,False,0.0
2021,2,3079,115,22,8451,4,5,6,13,5,8,5,1,0,False,False,False,False,False,13,0,0,13,0,2,8.0,2021-09-24T00:00:00,False,False,8.0,False,0.0
2021,2,3079,130,19,1328,4,13,7,5,3,2,3,0,0,False,False,True,False,False,5,0,0,5,0,3,9.0,2021-09-20T00:00:00,False,False,2.0,False,0.0
2021,2,3079,140,19,7172,4,13,7,2,-1,3,-1,0,0,False,False,True,True,False,2,0,0,2,0,3,9.0,2021-09-20T00:00:00,False,False,3.0,False,0.0
2021,2,3079,150,19,1328,4,7,3,7,3,4,3,0,0,False,False,True,False,False,7,0,0,7,0,11,3.0,2021-09-20T00:00:00,False,False,4.0,False,0.0
2021,2,3079,155,19,1328,4,31,1,7,7,0,7,0,6,False,False,False,False,False,7,0,0,7,0,11,8.0,2021-09-24T00:00:00,True,False,0.0,False,0.0
2021,2,3079,170,22,6812,4,1,5,3,2,1,2,0,0,False,False,True,False,False,3,0,0,3,0,2,5.0,2021-09-24T00:00:00,False,False,1.0,False,0.0
2021,2,3079,175,22,6812,4,5,7,6,2,4,2,0,0,False,False,True,False,False,6,0,0,6,0,16,9.0,2021-09-24T00:00:00,False,False,4.0,False,0.0
2021,2,3079,190,22,6812,4,30,7,1,0,1,0,0,0,False,False,True,True,False,1,0,0,1,0,2,9.0,2021-09-20T00:00:00,False,False,1.0,False,0.0
2021,2,3079,195,22,8451,4,22,2,3,1,2,1,0,0,False,False,False,False,False,3,0,0,3,0,2,11.0,2021-09-20T00:00:00,False,False,2.0,False,0.0
2021,2,3079,210,22,8451,4,22,2,7,5,2,5,0,0,False,False,True,False,False,7,0,0,7,0,16,2.0,2021-09-20T00:00:00,False,False,2.0,False,0.0
2021,2,3079,215,22,8451,4,3,1,3,1,2,1,0,0,False,False,False,False,True,3,0,0,3,0,2,3.0,2021-09-24T00:00:00,False,False,2.0,False,0.0
2021,2,3079,220,22,8451,4,3,1,3,2,1,2,0,0,False,False,True,False,False,3,0,0,3,0,16,1.0,2021-09-20T00:00:00,False,False,1.0,False,0.0
2021,2,3079,225,22,6812,4,5,7,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,9.0,2021-09-20T00:00:00,False,False,0.0,False,0.0
2021,2,3079,260,22,743,4,31,3,17,5,12,5,0,0,False,False,True,False,False,17,0,0,17,1,11,3.0,2021-09-20T00:00:00,False,False,12.0,False,0.0
2021,2,3079,265,22,743,4,5,7,5,4,1,4,0,0,False,False,True,False,False,5,0,0,5,0,2,11.0,2021-09-20T00:00:00,False,False,1.0,False,0.0
2021,2,3079,270,22,6812,4,4,6,1,-1,2,-1,0,0,False,False,False,False,False,1,0,0,1,0,11,10.0,2021-09-24T00:00:00,False,True,2.0,False,0.0
2021,2,3079,285,19,7172,4,1,5,2,0,2,0,0,0,False,False,True,False,False,2,0,0,2,0,1,5.0,2021-09-20T00:00:00,False,False,2.0,False,0.0
2021,2,3079,305,22,8451,4,5,6,2,-4,6,-4,0,0,False,False,False,False,False,0,0,0,0,0,0,,2021-09-20T00:00:00,,,,,
2021,2,3079,315,22,8451,4,31,7,4,-1,5,-1,0,0,False,False,True,False,False,4,0,0,4,1,11,9.0,2021-09-20T00:00:00,False,False,5.0,False,0.0
2021,2,3079,330,19,7172,4,31,1,4,0,4,0,0,0,False,False,True,True,False,4,0,0,4,0,11,1.0,2021-09-24T00:00:00,False,False,4.0,False,0.0
2021,2,3079,340,19,1328,4,13,7,2,0,2,0,0,0,False,False,False,False,False,2,0,0,2,0,3,11.0,2021-09-20T00:00:00,False,False,2.0,False,0.0
2021,2,3079,400,22,8460,4,14,4,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,4.0,2021-09-22T00:00:00,True,False,0.0,True,0.0
2021,2,3079,420,22,6812,4,3,3,4,2,2,2,0,0,False,False,True,False,False,4,0,0,4,0,2,3.0,2021-09-20T00:00:00,False,False,2.0,False,0.0
2021,2,3079,430,22,6812,4,22,2,6,1,5,1,0,0,False,False,False,False,False,6,-4,0,2,0,2,11.0,2021-09-22T00:00:00,False,False,5.0,False,0.0
2021,2,3079,435,22,8460,4,9,5,10,7,3,7,0,0,False,False,True,False,False,10,0,0,10,0,3,5.0,2021-09-20T00:00:00,False,False,3.0,False,4.0
2021,2,3079,440,22,8451,4,1,2,-3,-3,0,-3,0,0,False,False,True,False,False,-3,0,0,-3,0,2,2.0,2021-09-20T00:00:00,False,False,0.0,False,0.0
2021,2,3079,460,19,7172,4,35,1,26,0,26,0,0,6,False,False,True,False,False,26,0,0,26,4,17,1.0,2021-09-24T00:00:00,False,False,26.0,False,0.0
2021,2,3079,475,22,743,4,5,7,4,2,2,2,0,0,False,False,True,False,True,4,0,0,4,0,16,9.0,2021-09-20T00:00:00,False,False,2.0,False,0.0
2021,2,3079,480,22,743,4,22,2,-2,-2,0,-2,0,0,False,False,True,False,False,-2,0,0,-2,0,2,2.0,2021-09-20T00:00:00,False,False,0.0,False,0.0
2021,2,3079,485,22,8460,4,9,2,10,9,1,9,0,0,False,False,True,False,False,10,0,0,10,0,3,2.0,2021-09-20T00:00:00,False,True,1.0,False,3.0
2021,2,3079,495,22,6812,4,5,7,17,3,14,3,0,0,False,False,False,False,False,17,0,0,17,2,2,2.0,2021-09-20T00:00:00,False,False,14.0,False,0.0
2021,2,3079,500,22,6812,4,5,6,3,2,1,2,0,0,False,False,True,False,False,3,0,0,3,0,2,10.0,2021-09-20T00:00:00,False,False,1.0,False,0.0
2021,2,3079,510,22,743,4,22,2,0,-3,3,-3,0,0,False,False,False,False,False,0,0,0,0,0,2,11.0,2021-09-20T00:00:00,False,False,3.0,False,0.0
2021,2,3079,540,19,8001,4,13,1,9,7,2,7,0,0,False,False,False,False,False,9,-7,0,2,0,3,10.0,2021-09-20T00:00:00,False,False,2.0,False,0.0
2021,2,3079,550,19,4912,4,2,5,16,7,9,7,1,0,False,False,True,False,False,16,0,0,16,0,13,5.0,2021-09-20T00:00:00,False,False,9.0,False,0.0
2021,2,3079,555,19,8001,4,13,3,1,-1,2,-1,0,0,False,False,True,False,False,1,0,0,1,0,3,3.0,2021-09-20T00:00:00,False,False,2.0,False,0.0
2021,2,3079,635,19,7172,4,31,7,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,11,9.0,2021-09-20T00:00:00,False,False,0.0,False,0.0
2021,2,3079,655,22,8451,4,33,2,0,-2,2,-2,0,0,False,False,True,False,True,0,0,0,0,0,10,2.0,2021-09-20T00:00:00,False,False,2.0,False,0.0
2021,2,3079,670,22,6812,4,5,7,4,4,0,4,0,0,False,False,True,False,False,4,0,0,4,0,2,11.0,2021-09-24T00:00:00,False,False,0.0,False,0.0
2021,2,3079,675,22,8451,4,5,7,4,1,3,1,0,0,False,False,False,False,True,4,0,0,4,0,2,9.0,2021-09-20T00:00:00,False,False,3.0,False,0.0
2021,2,3079,680,22,8451,4,3,1,14,8,6,8,0,0,False,False,False,False,False,14,0,0,14,0,16,10.0,2021-09-20T00:00:00,False,False,6.0,False,0.0
2021,2,3079,690,22,8451,4,5,7,11,0,11,0,0,0,False,False,True,False,False,11,0,0,11,0,2,11.0,2021-09-20T00:00:00,False,False,11.0,False,0.0
2021,2,3079,700,22,6812,4,31,6,2,1,1,1,0,0,False,False,False,False,True,2,0,0,2,0,12,1.0,2021-09-20T00:00:00,False,False,1.0,False,0.0
2021,2,3079,720,19,7172,4,31,6,1,0,1,0,0,0,False,False,True,False,False,1,0,0,1,0,11,8.0,2021-09-20T00:00:00,False,False,1.0,False,0.0
2021,2,3079,760,19,7172,4,13,6,5,2,3,2,0,0,False,False,True,True,False,5,0,0,5,0,3,8.0,2021-09-20T00:00:00,False,False,3.0,False,0.0
2021,2,3079,765,19,7172,4,34,3,-2,-2,0,-2,0,0,False,False,False,False,False,-2,0,0,-2,0,2,9.0,2021-09-24T00:00:00,False,True,0.0,False,0.0
2021,2,3079,770,19,7172,4,36,7,12,4,8,4,0,0,False,False,True,False,False,12,0,0,12,1,14,9.0,2021-09-24T00:00:00,False,False,8.0,False,0.0
2021,2,3079,775,19,7172,4,30,6,3,1,2,1,0,0,False,False,True,True,False,3,0,0,3,0,2,10.0,2021-09-21T00:00:00,False,False,2.0,False,0.0
2021,2,3079,780,19,7172,4,30,6,-1,-1,0,-1,0,0,False,False,True,True,False,-1,0,0,-1,0,2,8.0,2021-09-21T00:00:00,False,False,0.0,False,0.0
2021,2,3079,790,19,7172,4,30,6,-5,-5,0,-5,0,0,False,False,False,True,False,-5,0,0,-5,0,2,5.0,2021-09-24T00:00:00,False,False,0.0,False,0.0
2021,2,3080,10,15,8099,4,30,3,4,1,3,1,0,0,False,False,True,True,False,4,0,0,4,0,2,3.0,2021-09-20T00:00:00,False,False,3.0,False,0.0
2021,2,3080,30,15,8099,4,3,1,4,2,2,2,0,0,False,False,False,False,True,4,0,0,4,0,2,10.0,2021-09-24T00:00:00,False,False,2.0,False,0.0
2021,2,3080,55,15,8099,4,4,7,2,1,1,1,0,0,False,False,True,False,False,2,0,0,2,0,11,11.0,2021-09-20T00:00:00,False,False,1.0,False,0.0
2021,2,3080,60,15,7591,4,16,5,0,-1,1,-1,0,0,False,False,True,False,False,0,0,0,0,0,13,5.0,2021-09-20T00:00:00,False,False,1.0,False,0.0
2021,2,3080,85,10,282,4,5,7,0,-1,1,-1,0,0,False,False,True,False,False,0,0,0,0,0,2,11.0,2021-09-20T00:00:00,False,True,1.0,False,0.0
2021,2,3080,100,10,282,4,34,7,5,4,1,4,0,0,False,False,True,False,False,5,0,0,5,0,2,9.0,2021-09-20T00:00:00,False,False,1.0,False,0.0
2021,2,3080,115,10,8541,4,5,6,9,2,7,2,0,0,False,False,True,False,False,9,0,0,9,1,2,10.0,2021-09-20T00:00:00,False,False,7.0,False,0.0
2021,2,3080,120,10,8541,4,35,3,3,2,1,2,0,0,False,False,True,False,False,3,0,0,3,0,17,3.0,2021-09-24T00:00:00,False,False,1.0,False,0.0
2021,2,3080,130,10,282,4,3,1,2,2,0,2,0,0,False,False,True,False,True,2,0,0,2,0,2,1.0,2021-09-20T00:00:00,False,False,0.0,False,0.0
2021,2,3080,195,10,8541,4,1,2,7,5,2,5,0,0,False,False,False,False,False,7,0,0,7,0,2,3.0,2021-09-20T00:00:00,False,False,2.0,False,0.0
2021,2,3080,200,10,8541,4,5,7,0,0,0,0,0,0,False,False,False,False,False,0,0,0,0,0,2,3.0,2021-09-20T00:00:00,False,True,0.0,False,0.0
2021,2,3080,225,15,8099,4,3,3,6,3,3,3,0,0,False,False,False,False,True,6,0,0,6,0,2,9.0,2021-09-20T00:00:00,False,False,3.0,False,0.0
2021,2,3080,230,15,8099,4,5,6,2,2,0,2,0,0,False,False,True,False,False,2,0,0,2,0,2,8.0,2021-09-20T00:00:00,False,False,0.0,False,0.0
2021,2,3080,245,15,8099,4,3,1,2,1,1,1,0,0,False,False,False,False,True,2,0,0,2,0,2,9.0,2021-09-20T00:00:00,False,False,1.0,False,0.0
2021,2,3080,260,10,282,4,33,5,1,1,0,1,0,0,False,False,True,False,True,1,0,0,1,0,10,5.0,2021-09-20T00:00:00,False,False,0.0,False,0.0
2021,2,3080,280,15,153,4,31,6,1,0,1,0,0,0,False,False,True,False,True,1,0,0,1,0,11,10.0,2021-09-20T00:00:00,False,False,1.0,False,0.0
2021,2,3080,285,15,153,4,30,3,6,3,3,3,0,0,False,False,True,True,False,6,0,0,6,0,2,3.0,2021-09-24T00:00:00,False,False,3.0,False,0.0
2021,2,3080,300,10,8541,4,34,6,-6,-6,0,-6,0,0,False,False,True,False,False,-6,0,0,-6,1,2,8.0,2021-09-24T00:00:00,False,False,0.0,False,0.0
2021,2,3080,315,10,282,4,1,2,0,-2,2,-2,0,0,False,False,False,False,False,0,0,0,0,0,2,9.0,2021-09-20T00:00:00,False,False,2.0,False,0.0
2021,2,3080,380,15,153,4,31,7,2,-2,4,-2,0,0,False,False,True,False,False,0,0,0,0,0,0,,2021-09-24T00:00:00,,,,,
2021,2,3080,405,15,8336,4,20,6,10,7,3,7,0,0,False,False,True,False,False,10,0,0,10,0,3,8.0,2021-09-20T00:00:00,False,False,3.0,False,2.0
2021,2,3080,470,10,282,4,5,7,3,2,1,2,0,0,False,False,False,False,False,3,0,0,3,0,2,9.0,2021-09-20T00:00:00,False,False,1.0,False,0.0
2021,2,3080,480,10,282,4,5,7,3,2,1,2,0,0,False,False,False,False,False,3,0,0,3,0,2,3.0,2021-09-20T00:00:00,False,False,1.0,False,0.0
2021,2,3080,505,15,8099,4,1,5,4,3,1,3,0,0,False,False,True,False,False,4,0,0,4,0,1,5.0,2021-09-20T00:00:00,False,False,1.0,False,0.0
2021,2,3080,525,10,8541,4,3,3,16,7,9,7,0,0,False,False,True,False,True,16,0,0,16,2,2,3.0,2021-09-20T00:00:00,False,False,9.0,False,0.0
2021,2,3080,555,15,8099,4,5,6,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,8.0,2021-09-20T00:00:00,False,True,0.0,False,0.0
2021,2,3080,565,15,8099,4,31,6,12,10,2,10,0,0,False,False,True,False,True,12,0,0,12,0,12,8.0,2021-09-20T00:00:00,False,False,2.0,False,0.0
2021,2,3080,570,15,8099,4,3,3,7,5,2,5,0,0,False,False,False,False,False,7,0,0,7,1,2,8.0,2021-09-20T00:00:00,False,False,2.0,False,0.0
2021,2,3080,590,10,786,4,17,5,2,2,0,2,0,0,False,False,True,False,False,2,0,0,2,0,3,5.0,2021-09-20T00:00:00,False,False,0.0,False,2.0
