season,week,gameId,eventId,teamId,playerId,actionType,targetType,targetDirection,targetDepth,yards,yardsAfterCatch,firstContact,yardsAfterContact,yardsBeforeContact,scoreType,inMotion,fumbled,fumbleLost,missedTackles,targetLinedUp,lastUpdate,trueYardage,noContact,rawYardsAfterContact
2021,2,3086,550,13,6528,2,5,3,10,17,7,10,7,10,0,False,False,False,0,4,2021-09-20T16:49:05.317,17,False,7.0
2021,2,3086,555,13,6528,13,4,4,13,0,0,0,0,0,0,False,False,False,0,4,2021-09-24T23:16:53.56,0,False,0.0
2021,2,3086,570,13,2455,2,32,10,-2,14,16,5,9,5,0,False,False,False,2,1,2021-09-20T17:04:25.353,14,False,9.0
2021,2,3086,590,13,876,13,11,2,30,0,0,0,0,0,0,False,False,False,0,3,2021-09-24T21:46:40.533,0,False,
2021,2,3086,600,13,876,2,26,9,6,7,1,7,0,7,0,False,False,False,0,3,2021-09-24T23:21:47.323,7,False,0.0
2021,2,3086,620,13,876,2,2,10,1,2,1,2,0,2,6,False,False,False,0,2,2021-09-24T23:17:05.533,2,True,0.0
2021,2,3086,640,8,3883,2,4,10,4,5,1,5,0,5,0,False,False,False,0,4,2021-09-24T22:03:53.733,5,False,0.0
2021,2,3086,650,8,8354,2,45,5,0,18,18,9,9,9,0,True,False,False,1,2,2021-09-25T00:01:49.73,18,False,9.0
2021,2,3086,690,13,4662,13,39,4,5,0,0,0,0,0,0,False,False,False,0,3,2021-09-20T18:24:10.293,0,False,0.0
2021,2,3086,695,13,876,13,13,9,8,0,0,0,0,0,0,False,False,False,0,3,2022-02-16T23:42:41.337,0,False,0.0
2021,2,3086,700,13,876,13,9,2,37,0,0,0,0,0,0,False,False,False,0,2,2021-09-20T18:35:05.317,0,False,0.0
2021,2,3086,720,8,5053,2,26,10,1,2,1,2,0,2,0,True,False,False,0,3,2021-09-25T00:04:37.123,2,False,0.0
2021,2,3086,740,13,2455,2,48,9,-6,11,17,5,6,5,0,False,False,False,1,1,2021-09-20T20:05:16.857,8,False,6.0
2021,2,3086,745,13,876,2,5,3,11,11,0,11,0,11,0,False,False,False,0,2,2022-02-16T23:39:07.97,11,False,0.0
2021,2,3086,750,13,876,2,13,10,4,8,4,7,1,7,0,False,False,False,0,3,2021-09-20T20:02:03.2,8,False,1.0
2021,2,3086,755,13,2407,13,12,5,5,0,0,0,0,0,0,False,False,False,0,2,2021-09-24T23:17:27.527,0,False,0.0
2021,2,3086,760,13,1028,2,12,2,19,35,16,35,0,35,0,False,False,False,0,3,2022-02-01T19:40:24.857,35,True,0.0
2021,2,3086,785,13,876,13,26,9,8,0,0,0,0,0,0,False,False,False,0,2,2021-09-20T19:16:55.127,0,False,0.0
2021,2,3087,15,5,4799,2,16,10,6,32,26,16,16,16,0,False,False,False,3,1,2021-09-24T23:27:19.933,32,False,16.0
2021,2,3087,25,5,5220,2,5,3,12,20,8,16,4,16,0,False,False,False,0,3,2021-09-20T10:19:12.95,20,False,4.0
2021,2,3087,30,5,6372,2,35,10,13,20,7,20,0,20,6,False,False,False,0,3,2021-09-20T10:21:19.65,20,True,0.0
2021,2,3087,45,20,8126,13,48,9,-4,0,0,0,0,0,0,False,False,False,0,1,2022-02-16T23:12:54.34,0,True,
2021,2,3087,55,20,7353,2,5,5,7,9,2,7,2,7,0,False,False,False,1,2,2021-09-23T18:48:00.71,9,False,2.0
2021,2,3087,75,20,5140,2,50,5,-2,7,9,5,2,5,0,False,False,False,0,2,2021-09-23T18:48:12.433,7,False,2.0
2021,2,3087,95,5,8409,13,47,5,4,0,0,0,0,0,0,False,False,False,0,1,2021-09-24T23:19:54.657,0,False,
2021,2,3087,105,5,5152,2,2,9,7,19,12,15,4,15,0,False,False,False,0,4,2021-09-24T23:31:32.127,19,False,4.0
2021,2,3087,110,5,5220,13,35,7,16,0,0,0,0,0,0,False,False,False,0,3,2021-10-13T17:42:47.833,0,False,0.0
2021,2,3087,115,5,5220,2,4,5,8,8,0,8,0,8,0,False,False,False,0,2,2021-09-21T16:13:31.053,8,False,0.0
2021,2,3087,120,5,5152,13,12,3,5,0,0,0,0,0,0,False,False,False,0,3,2021-09-24T21:51:17.59,0,True,0.0
2021,2,3087,135,20,8131,2,4,9,4,4,0,4,0,4,0,False,False,False,0,2,2021-09-20T10:57:04.29,4,False,0.0
2021,2,3087,140,20,1361,13,2,9,7,0,0,0,0,0,0,False,False,False,0,2,2021-09-20T10:59:59.517,0,False,0.0
2021,2,3087,155,5,8406,2,51,3,-3,5,8,4,1,4,0,False,False,False,0,3,2021-09-23T18:48:36.62,5,False,1.0
2021,2,3087,180,5,5220,2,2,9,4,13,9,4,9,4,0,False,False,False,0,2,2021-09-24T23:27:46.457,13,False,9.0
2021,2,3087,190,5,3477,2,35,7,17,18,1,16,2,16,0,False,False,False,0,3,2021-10-13T17:42:11.01,18,False,2.0
2021,2,3087,210,5,5220,2,39,9,5,8,3,8,0,8,0,False,False,False,0,3,2021-09-24T23:35:44.817,8,False,
2021,2,3087,215,5,5152,2,6,4,13,19,6,17,2,17,0,False,False,False,0,3,2021-09-20T11:26:00.53,19,False,2.0
2021,2,3087,255,20,1361,2,4,9,7,16,9,12,4,12,0,False,False,False,0,3,2021-09-20T11:37:51.687,16,False,4.0
2021,2,3087,265,20,5140,2,4,10,2,3,1,3,0,3,0,False,False,False,0,1,2022-02-16T23:19:37.093,3,False,0.0
2021,2,3087,270,20,5140,2,5,9,4,7,3,5,2,5,0,False,False,False,0,3,2021-09-24T23:20:09.457,7,False,2.0
2021,2,3087,280,5,5220,2,5,5,3,5,2,3,2,3,0,False,False,False,0,3,2021-09-21T16:13:51.87,5,False,2.0
2021,2,3087,290,5,5220,2,26,10,2,16,14,14,2,14,0,False,False,False,0,2,2021-09-24T23:39:55.927,16,False,2.0
2021,2,3087,305,5,6425,2,30,10,-1,7,8,4,3,4,0,True,False,False,0,4,2021-09-21T16:14:34.847,7,False,3.0
2021,2,3087,315,5,6425,3,53,10,-4,0,0,0,0,0,0,False,False,False,0,4,2021-09-20T11:56:40.563,0,False,0.0
2021,2,3087,320,5,5152,2,12,2,15,17,2,17,0,17,0,False,False,False,0,3,2022-02-01T19:41:30.923,17,False,0.0
2021,2,3087,340,5,5220,2,2,10,2,2,0,2,0,2,6,False,False,False,0,2,2021-09-20T12:04:20.313,2,True,0.0
2021,2,3087,360,20,8131,2,5,3,3,4,1,3,1,3,0,False,False,False,0,3,2021-09-20T12:18:18.263,4,False,1.0
2021,2,3087,365,20,7356,2,6,8,18,27,9,25,2,25,0,False,False,False,1,2,2021-09-24T23:28:15.983,27,False,2.0
2021,2,3087,375,20,8131,3,13,9,2,0,0,0,0,0,0,False,False,False,0,3,2022-02-16T23:17:43.547,0,False,0.0
2021,2,3087,380,20,8127,13,5,5,11,0,0,0,0,0,0,False,False,False,0,3,2021-09-24T23:22:33.75,0,False,0.0
2021,2,3087,385,20,7353,13,8,1,31,0,0,0,0,0,0,False,False,False,0,3,2021-09-24T23:28:25.857,0,False,0.0
2021,2,3087,390,5,4799,2,47,5,2,10,8,10,0,10,0,False,False,False,0,1,2021-09-20T14:59:36.44,10,False,0.0
2021,2,3087,400,5,5220,2,2,10,5,6,1,5,1,5,0,False,False,False,0,2,2021-09-20T12:32:06.423,6,False,1.0
2021,2,3087,430,20,8131,13,5,6,16,0,0,0,0,0,0,False,False,False,0,2,2021-09-21T18:27:43.817,0,False,0.0
2021,2,3087,450,5,4799,2,47,10,-1,7,8,5,2,5,0,False,False,False,0,1,2021-09-24T23:28:38.47,7,False,2.0
2021,2,3087,455,5,6372,2,2,10,5,13,8,8,5,8,0,False,False,False,0,2,2021-09-24T23:19:18.187,13,False,5.0
2021,2,3087,465,5,4799,2,5,9,2,8,6,8,0,8,0,False,False,False,0,1,2021-09-20T12:52:11.753,8,True,0.0
2021,2,3087,470,5,3477,13,21,2,26,0,0,0,0,0,0,False,False,False,0,2,2021-09-20T12:53:58.59,0,False,0.0
2021,2,3087,475,5,8406,2,50,10,-2,1,3,1,0,1,0,False,False,False,0,3,2021-09-24T23:18:12.503,1,False,0.0
2021,2,3087,525,5,5220,13,35,3,12,0,0,0,0,0,0,False,False,False,0,2,2021-09-24T23:11:40.64,0,False,0.0
2021,2,3087,565,5,8409,13,4,9,-2,0,0,0,0,0,0,False,False,False,0,1,2021-09-24T23:24:54.77,0,False,0.0
2021,2,3087,580,20,2408,2,47,5,1,3,2,2,1,2,0,False,False,False,0,3,2021-09-20T13:36:36.703,3,False,1.0
2021,2,3087,615,5,3477,2,5,3,3,4,1,3,1,3,0,False,False,False,0,3,2021-09-20T13:46:03.23,4,False,1.0
2021,2,3087,620,5,4799,2,5,5,4,8,4,7,1,7,0,False,False,False,0,1,2021-09-20T13:47:47.89,8,False,1.0
2021,2,3087,625,5,6372,2,35,9,10,11,1,11,0,11,0,False,False,False,0,3,2021-09-20T15:09:55.91,11,False,0.0
2021,2,3087,635,5,5220,13,5,5,11,0,0,0,0,0,0,False,False,False,0,3,2021-09-20T14:54:30.8,0,False,0.0
2021,2,3087,655,20,5140,13,46,3,1,0,0,0,0,0,0,False,False,False,0,1,2021-09-20T13:57:48.657,0,False,0.0
2021,2,3087,665,20,1361,13,13,9,6,0,0,0,0,0,0,False,False,False,0,3,2021-09-24T23:22:22.577,0,False,0.0
2021,2,3087,680,5,4799,2,44,3,-8,-8,0,-8,0,-8,0,True,False,False,0,1,2021-09-24T23:23:15.24,-8,False,
2021,2,3087,685,5,3477,13,9,6,34,0,0,0,0,0,0,False,False,False,0,2,2021-09-20T14:08:22.59,0,False,0.0
2021,2,3087,690,5,4799,13,50,5,-1,0,0,0,0,0,0,True,False,False,0,2,2021-09-24T20:13:53.95,0,False,0.0
2021,2,3087,695,5,8406,2,2,9,4,11,7,8,3,8,0,False,False,False,0,3,2021-09-20T14:11:27.6,11,False,3.0
2021,2,3087,705,5,3477,2,5,5,6,16,10,5,11,5,0,False,False,False,1,3,2021-09-20T14:13:55.627,16,False,11.0
2021,2,3087,725,20,5140,2,4,3,1,8,7,7,1,7,0,False,False,False,0,1,2021-09-20T14:17:54.897,8,False,1.0
2021,2,3087,730,20,5140,3,4,9,1,0,0,0,0,0,0,False,False,False,0,1,2021-09-25T00:01:10.97,0,False,0.0
2021,2,3087,740,20,7356,13,5,6,16,0,0,0,0,0,0,False,False,False,0,3,2022-02-16T23:16:17.407,0,False,0.0
2021,2,3087,760,5,5220,2,4,3,8,9,1,8,1,8,0,False,False,False,0,2,2021-09-23T18:51:40.027,9,False,1.0
2021,2,3087,780,20,8127,2,17,8,19,23,4,20,3,20,0,False,False,False,0,3,2021-09-20T14:33:11.817,23,False,3.0
2021,2,3087,785,20,8127,13,12,1,29,0,0,0,0,0,0,False,False,False,0,3,2022-02-01T19:42:18.57,0,False,0.0
2021,2,3088,15,18,7712,2,19,2,31,64,33,60,4,60,6,False,False,False,0,3,2021-09-24T14:32:03.49,64,False,4.0
2021,2,3088,35,1,2416,2,39,4,4,4,0,4,0,4,0,False,False,False,0,4,2021-09-20T15:52:21.903,4,False,0.0
2021,2,3088,60,1,245,2,52,10,3,8,5,8,0,8,0,False,False,False,0,2,2021-09-24T16:04:09.027,8,False,0.0
2021,2,3088,80,18,7711,2,4,5,7,6,-1,7,-1,7,0,False,False,False,0,2,2021-09-24T14:45:28.22,6,False,-1.0
2021,2,3088,85,18,6361,13,16,10,2,0,0,0,0,0,0,True,False,False,0,3,2021-09-24T13:58:54.817,0,False,0.0
2021,2,3088,105,1,245,2,4,9,12,15,3,15,0,15,0,False,False,False,0,2,2022-01-31T19:56:53.643,15,False,0.0
2021,2,3088,110,1,245,2,2,9,11,16,5,14,2,14,0,False,False,False,0,2,2021-09-20T15:53:14.823,16,False,2.0
2021,2,3088,120,1,6406,2,4,10,4,4,0,4,0,4,0,False,False,False,0,1,2021-09-24T14:46:29.387,4,False,0.0
2021,2,3088,130,1,8439,2,51,9,-5,0,5,0,0,0,0,True,False,False,0,2,2021-09-21T21:30:04.78,0,False,0.0
2021,2,3088,140,1,245,2,12,6,15,15,0,0,15,0,6,False,False,False,0,2,2021-09-20T15:54:00.73,15,False,15.0
2021,2,3088,170,18,4572,2,4,4,3,14,11,13,1,13,0,False,False,False,0,1,2021-09-20T10:11:30.043,14,False,1.0
2021,2,3088,175,18,1381,2,18,3,-1,5,6,1,4,1,0,False,False,False,0,2,2021-09-24T14:22:00.7,5,False,4.0
2021,2,3088,185,18,4572,2,34,4,-3,3,6,2,1,2,0,True,False,False,0,3,2022-02-16T22:46:57.383,3,False,1.0
2021,2,3088,200,18,1381,2,8,9,7,7,0,0,7,0,6,False,False,False,0,3,2021-09-24T14:36:14.623,7,False,7.0
2021,2,3088,225,1,2416,2,45,10,-4,3,7,0,3,0,0,False,False,False,0,4,2021-09-20T15:54:16.357,3,False,3.0
2021,2,3088,265,18,6361,2,53,9,-4,9,13,8,1,8,0,False,False,False,0,4,2021-09-20T10:41:23.517,9,False,1.0
2021,2,3088,290,18,7711,2,12,3,14,14,0,0,14,0,6,False,False,False,0,3,2022-02-01T19:44:25.123,14,False,14.0
2021,2,3088,315,1,2416,2,12,4,5,34,29,29,5,29,0,False,False,False,0,4,2022-01-31T19:57:11.44,34,False,5.0
2021,2,3088,325,1,2416,2,4,9,4,9,5,4,5,4,0,False,False,False,0,4,2021-09-20T15:54:58.81,9,False,5.0
2021,2,3088,340,1,6405,2,4,1,19,19,0,19,0,19,0,False,False,False,0,3,2021-09-24T13:58:54.817,19,False,0.0
2021,2,3088,350,1,8439,2,34,3,-4,4,8,4,0,4,0,True,True,False,0,2,2021-09-24T14:47:30.827,3,False,0.0
2021,2,3088,370,18,1381,2,50,3,-7,-3,4,-3,0,-3,0,True,False,False,0,3,2021-09-20T11:44:02.963,-3,False,0.0
2021,2,3088,400,1,8439,2,12,6,36,77,41,0,77,0,6,False,False,False,0,3,2022-02-16T22:55:00.613,77,False,77.0
2021,2,3088,420,18,7712,2,46,3,3,4,1,4,0,4,0,False,False,False,0,3,2021-09-20T11:54:10.193,4,False,0.0
2021,2,3088,425,18,1381,2,3,2,16,15,-1,15,0,15,0,False,False,False,0,2,2021-09-20T11:56:25.22,15,False,0.0
2021,2,3088,435,18,6361,2,32,5,2,6,4,6,0,6,0,False,False,False,0,4,2021-09-24T14:37:44.703,6,False,0.0
2021,2,3088,455,18,6361,13,33,10,4,0,0,0,0,0,0,False,False,False,0,4,2021-09-20T12:06:19.843,0,False,0.0
2021,2,3088,460,18,7712,2,32,5,3,6,3,6,0,6,0,False,False,False,0,3,2021-09-24T14:38:27.443,6,False,0.0
2021,2,3088,475,1,8439,2,49,5,-1,4,5,4,0,4,0,False,False,False,0,3,2021-09-24T16:04:45.627,4,False,0.0
2021,2,3088,480,1,8439,2,26,3,1,18,17,18,0,18,0,False,False,False,2,2,2021-09-21T21:30:23.303,18,True,0.0
2021,2,3088,505,1,8439,13,4,10,6,0,0,0,0,0,0,False,False,False,0,3,2021-09-20T16:06:38.187,0,False,0.0
2021,2,3088,535,1,8439,2,44,3,-3,6,9,3,3,3,0,True,False,False,2,3,2021-09-20T15:20:46.65,6,False,3.0
2021,2,3088,545,1,6406,2,5,3,4,13,9,11,2,11,0,False,False,False,0,1,2021-09-24T16:05:06.887,13,False,2.0
2021,2,3088,555,1,2416,2,17,8,22,25,3,24,1,24,0,False,False,False,0,4,2021-09-20T15:21:19.013,25,False,1.0
2021,2,3088,560,1,910,2,18,5,-1,9,10,2,7,2,6,False,False,False,1,2,2021-09-24T16:05:23.177,9,False,7.0
2021,2,3088,585,18,1381,13,6,9,10,0,0,0,0,0,0,False,False,False,0,3,2021-09-24T14:39:02.757,0,False,0.0
2021,2,3088,600,18,7711,2,50,3,1,12,11,10,2,10,0,False,False,False,1,2,2021-09-20T12:56:58.213,12,False,2.0
2021,2,3088,615,1,6405,2,35,5,10,11,1,10,1,10,0,False,False,False,0,3,2021-09-20T13:01:02.983,11,False,1.0
2021,2,3088,625,1,910,2,9,2,23,29,6,26,3,26,0,False,False,False,0,2,2021-09-20T15:21:57.523,29,False,3.0
2021,2,3088,635,1,6405,13,8,1,34,0,0,0,0,0,0,False,False,False,0,3,2021-09-24T16:03:15.177,0,False,0.0
2021,2,3088,645,18,7711,3,5,3,7,0,0,0,0,0,0,False,False,False,0,2,2022-02-16T22:56:31.77,0,False,0.0
2021,2,3088,655,18,7711,13,3,5,7,0,0,0,0,0,0,False,False,False,0,2,2021-09-24T13:58:54.817,0,False,0.0
2021,2,3088,670,18,4572,3,44,3,-5,0,0,0,0,0,0,False,False,False,0,1,2021-09-20T13:29:38.497,0,False,0.0
2021,2,3088,680,18,7711,2,2,9,7,13,6,10,3,10,0,False,False,False,0,2,2021-09-20T13:31:54.833,13,False,3.0
2021,2,3088,720,1,8439,2,49,5,-1,6,7,4,2,4,0,True,False,False,0,2,2022-02-16T22:49:16.353,6,False,2.0
2021,2,3088,725,1,2416,2,31,10,-2,2,4,1,1,1,0,False,False,False,0,4,2021-09-24T14:40:38.21,2,False,1.0
2021,2,3088,755,18,7711,2,5,3,8,7,-1,7,0,7,0,False,False,False,0,3,2021-09-24T14:42:05.433,7,False,0.0
2021,2,3088,765,18,7711,13,19,2,33,0,0,0,0,0,0,False,False,False,0,2,2021-09-24T16:31:44.16,0,False,0.0
2021,2,3088,775,1,6405,13,5,3,5,0,0,0,0,0,0,False,False,False,0,3,2022-02-16T22:51:37.33,0,False,
2021,2,3088,780,1,910,2,4,5,6,6,0,6,0,6,0,False,False,False,0,2,2021-09-20T14:23:14.003,6,False,0.0
2021,2,3088,785,1,2416,2,5,5,3,17,14,7,10,7,0,False,False,False,1,4,2021-09-20T15:22:49.013,17,False,10.0
2021,2,3088,790,1,6406,2,28,5,0,2,2,2,0,2,0,False,False,False,0,1,2022-02-16T22:52:13.59,2,False,0.0
2021,2,3088,795,1,6406,2,4,4,2,3,1,3,0,3,0,False,False,False,0,1,2021-09-20T14:29:22.77,3,False,0.0
2021,2,3088,805,1,6405,2,17,1,31,35,4,31,4,31,0,False,False,False,0,3,2021-09-24T13:58:54.817,35,False,4.0
2021,2,3088,820,1,910,3,2,10,2,0,0,0,0,0,0,False,False,False,0,2,2022-01-31T19:57:24.893,0,False,0.0
2021,2,3088,825,1,910,13,8,4,9,0,0,0,0,0,0,False,False,False,0,2,2021-09-20T14:42:02.567,0,False,0.0
2021,2,3088,850,18,7711,2,4,5,13,13,0,13,0,13,0,False,False,False,0,3,2021-09-24T14:43:27.467,13,False,0.0
2021,2,3088,860,18,566,13,46,3,2,0,0,0,0,0,0,False,False,False,0,1,2021-09-24T13:58:54.817,0,False,0.0
2021,2,3088,885,1,6406,2,31,4,0,7,7,5,2,5,0,True,False,False,0,1,2021-09-21T21:28:40.707,7,False,2.0
2021,2,3088,900,18,1381,2,44,3,-3,3,6,3,0,3,0,False,False,False,0,1,2021-09-20T15:01:27.297,3,False,0.0
2021,2,3088,915,18,6900,2,48,9,-2,17,19,9,8,9,0,False,False,False,1,1,2021-09-24T16:06:43.477,17,False,8.0
2021,2,3088,920,18,7712,13,47,5,2,0,0,0,0,0,0,False,False,False,0,3,2021-09-20T15:23:53.317,0,False,0.0
2021,2,3088,925,18,7711,3,9,6,28,0,0,0,0,0,0,False,False,False,0,2,2021-10-15T01:13:47.92,0,False,0.0
2021,2,3088,930,18,1381,2,5,3,9,12,3,12,0,12,0,True,False,False,0,3,2021-09-21T13:39:09.917,12,False,0.0
2021,2,3088,935,18,7712,2,2,4,7,9,2,9,0,9,0,False,False,False,0,3,2021-09-20T15:13:26.35,9,False,0.0
2021,2,3088,940,18,7712,2,2,9,5,8,3,8,0,8,0,False,False,False,0,3,2021-09-24T14:22:54.087,8,False,0.0
2021,2,3089,10,30,793,2,4,7,19,20,1,20,0,20,0,False,False,False,0,2,2021-09-20T09:05:15.24,20,False,0.0
2021,2,3089,20,30,793,2,17,1,20,25,5,23,2,23,0,False,False,False,0,2,2021-09-20T09:09:58.83,25,False,2.0
2021,2,3089,25,30,37,13,19,2,22,0,0,0,0,0,0,True,False,False,0,2,2021-09-20T09:11:36.817,0,False,0.0
2021,2,3089,35,30,63,2,7,2,15,20,5,18,2,18,6,False,False,False,0,3,2021-09-20T09:15:16.13,20,False,2.0
2021,2,3089,50,2,2554,2,47,5,-3,0,3,-1,1,-1,0,False,False,False,1,1,2021-09-20T09:20:03.29,0,False,1.0
2021,2,3089,60,2,811,13,2,4,1,0,0,0,0,0,0,False,False,False,0,2,2021-09-20T09:25:59.693,0,False,0.0
2021,2,3089,70,30,4516,2,6,10,13,16,3,15,1,15,0,False,False,False,0,3,2021-09-20T09:28:59.097,16,False,1.0
2021,2,3089,80,30,4937,2,48,10,-1,16,17,10,6,10,0,False,False,False,0,1,2021-09-20T09:32:16.333,16,False,6.0
2021,2,3089,85,30,63,2,13,10,4,9,5,6,3,6,0,False,False,False,1,4,2021-09-20T09:33:48.817,9,False,3.0
2021,2,3089,95,30,793,13,9,5,13,0,0,0,0,0,0,False,False,False,0,2,2021-09-20T09:36:20,0,False,0.0
2021,2,3089,100,30,4937,2,45,10,-7,5,12,3,2,3,0,False,False,False,2,1,2021-09-20T09:37:56.433,5,False,2.0
2021,2,3089,110,2,5223,2,4,10,9,9,0,9,0,9,0,False,False,False,0,2,2021-09-24T20:15:21.34,9,False,0.0
2021,2,3089,120,2,6247,2,13,10,2,5,3,2,3,2,0,False,False,False,0,3,2021-09-20T09:51:01.693,5,False,3.0
2021,2,3089,125,2,7303,13,38,10,6,0,0,0,0,0,0,False,False,False,0,4,2022-02-17T18:20:13.76,0,False,0.0
2021,2,3089,130,2,1377,2,12,4,6,9,3,9,0,9,0,False,False,False,0,3,2022-02-01T19:46:34.083,9,False,0.0
2021,2,3089,155,30,6414,13,46,3,-1,0,0,0,0,0,0,False,False,False,0,1,2021-09-20T09:57:07.99,0,False,0.0
2021,2,3089,160,30,793,13,4,10,14,0,0,0,0,0,0,False,False,False,0,3,2022-02-17T18:21:08.757,0,False,0.0
2021,2,3089,175,2,8389,2,6,4,4,4,0,4,0,4,0,False,False,False,0,3,2021-09-24T14:42:17.743,4,False,0.0
2021,2,3089,215,30,4516,2,39,4,4,8,4,7,1,7,0,False,False,False,0,3,2021-09-20T10:12:40.547,8,False,1.0
2021,2,3089,225,30,4516,13,35,2,22,0,0,0,0,0,0,False,False,False,0,3,2022-02-17T18:21:44.25,0,False,
2021,2,3089,230,30,63,2,32,5,1,1,0,1,0,1,6,False,False,False,0,4,2021-09-20T10:20:01.773,1,True,0.0
2021,2,3089,245,2,6247,2,4,10,5,5,0,5,0,5,0,False,False,False,0,3,2021-09-20T10:22:56.527,5,False,0.0
2021,2,3089,250,2,811,2,51,3,-7,23,30,20,3,20,0,False,False,False,0,1,2021-09-24T14:28:24.333,23,False,3.0
2021,2,3089,255,2,8389,2,35,3,14,24,10,20,4,20,0,False,False,False,0,3,2021-09-24T14:15:37.7,24,False,4.0
2021,2,3089,260,2,811,2,4,9,4,4,0,4,0,4,0,True,False,False,0,3,2021-09-20T10:33:08.2,4,False,0.0
2021,2,3089,280,30,793,13,8,1,50,0,0,0,0,0,0,False,False,False,0,3,2021-09-20T10:38:28.353,0,False,0.0
2021,2,3089,285,30,63,2,5,9,5,9,4,6,3,6,0,False,False,False,0,4,2021-09-24T14:30:20.413,9,False,3.0
2021,2,3089,295,30,6414,13,45,5,-4,0,0,0,0,0,0,False,False,False,0,1,2021-09-20T10:42:48.687,0,False,0.0
2021,2,3089,300,30,7893,2,39,4,4,5,1,5,0,5,0,False,False,False,0,3,2021-09-20T10:44:11.237,5,False,0.0
2021,2,3089,305,30,4516,13,2,10,7,0,0,0,0,0,0,False,False,False,0,3,2021-09-20T10:45:33.863,0,False,0.0
2021,2,3089,315,2,5223,13,24,2,40,0,0,0,0,0,0,False,False,False,0,3,2021-09-20T10:48:34.12,0,False,0.0
2021,2,3089,325,2,3506,2,4,10,4,8,4,7,1,7,0,False,False,False,0,3,2021-09-20T10:50:50.637,8,False,1.0
2021,2,3089,340,2,8389,2,2,4,5,24,19,18,6,18,0,True,False,False,0,3,2021-09-20T10:53:19.913,24,False,6.0
2021,2,3089,350,2,5223,2,4,10,2,7,5,6,1,6,0,False,False,False,0,2,2021-09-24T13:28:49.873,7,False,1.0
2021,2,3089,355,2,5214,2,12,5,6,6,0,6,0,6,0,False,False,False,0,2,2022-02-01T19:47:36.437,6,False,0.0
2021,2,3089,365,2,2554,2,45,5,-5,1,6,1,0,1,0,False,False,False,0,1,2021-09-20T11:01:00.59,1,False,0.0
2021,2,3089,385,30,4516,2,8,1,17,26,9,23,3,23,0,False,False,False,0,4,2021-09-20T11:06:41.063,26,False,3.0
2021,2,3089,395,30,37,2,5,7,16,17,1,17,0,17,0,True,False,False,0,3,2022-02-17T18:22:21.41,17,False,0.0
2021,2,3089,405,30,4523,2,17,7,18,21,3,19,2,19,0,False,False,False,0,4,2021-09-20T14:18:00.877,21,False,2.0
2021,2,3089,430,30,793,2,26,5,3,3,0,3,0,3,6,False,False,False,0,2,2021-09-20T11:19:57.363,3,True,0.0
2021,2,3089,445,2,8389,2,17,9,10,14,4,13,1,13,0,False,False,False,0,3,2021-09-20T11:22:48.093,14,False,1.0
2021,2,3089,450,2,2554,13,5,4,1,0,0,0,0,0,0,False,False,False,0,1,2021-09-24T14:16:33.193,0,False,
2021,2,3089,455,2,6240,2,5,5,8,8,0,8,0,8,0,False,False,False,0,2,2021-09-20T11:33:27.89,8,False,0.0
2021,2,3089,465,2,5223,13,7,6,18,0,0,0,0,0,0,False,False,False,0,2,2022-02-17T18:40:58.2,0,False,0.0
2021,2,3089,495,2,6247,13,4,10,5,0,0,0,0,0,0,False,False,False,0,3,2021-09-21T19:29:36.673,0,False,0.0
2021,2,3089,500,30,793,13,21,6,15,0,0,0,0,0,0,False,False,False,0,2,2021-09-20T11:46:07.527,0,False,0.0
2021,2,3089,505,30,2290,2,4,9,7,8,1,7,1,7,0,True,False,False,0,3,2021-09-24T15:07:36.267,8,False,1.0
2021,2,3089,515,30,4516,13,13,3,4,0,0,0,0,0,0,True,False,False,0,3,2021-09-20T11:50:51.677,0,False,
2021,2,3089,520,30,793,2,9,3,1,1,0,1,0,1,6,False,False,False,0,2,2021-09-20T11:52:25.673,1,True,0.0
2021,2,3089,535,2,5223,2,26,5,3,3,0,3,0,3,0,False,False,False,0,2,2021-09-20T11:55:18.443,3,False,0.0
2021,2,3089,540,2,6247,2,51,9,-2,8,10,7,1,7,0,False,False,False,0,3,2021-09-24T15:46:59.337,8,False,1.0
2021,2,3089,545,2,5223,2,5,3,13,14,1,14,0,14,0,False,False,False,0,3,2022-02-17T18:25:46.32,14,False,0.0
2021,2,3089,550,2,2835,3,46,3,2,0,0,0,0,0,0,False,False,False,0,4,2021-09-20T12:00:38.173,0,False,0.0
2021,2,3089,555,2,2554,2,46,3,-1,4,5,4,0,4,0,False,False,False,0,1,2021-09-21T19:31:22.027,4,False,0.0
2021,2,3089,560,2,811,2,11,3,3,23,20,7,16,7,0,False,False,False,1,1,2021-09-20T12:06:30.1,23,False,16.0
2021,2,3089,570,2,5223,13,5,5,7,0,0,0,0,0,0,False,False,False,0,2,2021-09-20T12:09:31.2,0,False,0.0
2021,2,3089,575,2,7303,2,4,9,11,12,1,12,0,12,0,False,False,False,0,3,2021-09-20T12:11:40.843,12,False,0.0
2021,2,3089,580,2,6247,2,4,10,4,8,4,7,1,7,0,False,False,False,0,2,2021-09-24T14:59:20.307,8,False,1.0
2021,2,3089,590,2,8389,2,2,9,4,7,3,6,1,6,0,False,False,False,0,2,2021-09-20T12:18:38.123,7,False,1.0
2021,2,3089,595,2,5223,2,2,10,3,3,0,3,0,3,6,False,False,False,0,2,2021-09-20T12:21:03.237,3,True,0.0
